"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"5942","199212270sea","Seattle Seahawks",14,"San Diego Chargers",31,45,-17,FALSE,"12/27/1992",1992,"December","1990s",72,NA,NA
"5943","199212270ram","Los Angeles Rams",38,"Atlanta Falcons",27,65,11,TRUE,"12/27/1992",1992,"December","1990s",55,42,6
"5944","199212270oti","Houston Oilers",27,"Buffalo Bills",3,30,24,TRUE,"12/27/1992",1992,"December","1990s",72,NA,NA
"5945","199212270pit","Pittsburgh Steelers",23,"Cleveland Browns",13,36,10,TRUE,"12/27/1992",1992,"December","1990s",20,58,9
"5946","199212270min","Minnesota Vikings",27,"Green Bay Packers",7,34,20,TRUE,"12/27/1992",1992,"December","1990s",72,NA,NA
"5947","199212270kan","Kansas City Chiefs",42,"Denver Broncos",20,62,22,TRUE,"12/27/1992",1992,"December","1990s",38,49,17
"5948","199212270phi","Philadelphia Eagles",20,"New York Giants",10,30,10,TRUE,"12/27/1992",1992,"December","1990s",27,40,11
"5949","199212270dal","Dallas Cowboys",27,"Chicago Bears",14,41,13,TRUE,"12/27/1992",1992,"December","1990s",48,76,8
"5950","199212270cin","Cincinnati Bengals",17,"Indianapolis Colts",21,38,-4,FALSE,"12/27/1992",1992,"December","1990s",26,54,9
"5951","199212270nwe","New England Patriots",13,"Miami Dolphins",16,29,-3,FALSE,"12/27/1992",1992,"December","1990s",21,32,13
"5952","199212270crd","Phoenix Cardinals",3,"Tampa Bay Buccaneers",7,10,-4,FALSE,"12/27/1992",1992,"December","1990s",56,52,6
"5953","199212280sfo","San Francisco 49ers",24,"Detroit Lions",6,30,18,TRUE,"12/28/1992",1992,"December","1990s",50,86,19
"5954","199301020min","Minnesota Vikings",7,"Washington Redskins",24,31,-17,FALSE,"1/2/1993",1993,"January","1990s",72,NA,NA
"5955","199301020sdg","San Diego Chargers",17,"Kansas City Chiefs",0,17,17,TRUE,"1/2/1993",1993,"January","1990s",53,86,8
"5956","199301030nor","New Orleans Saints",20,"Philadelphia Eagles",36,56,-16,FALSE,"1/3/1993",1993,"January","1990s",72,NA,NA
"5957","199301030buf","Buffalo Bills",41,"Houston Oilers",38,79,3,TRUE,"1/3/1993",1993,"January","1990s",34,69,14
"5958","199301090sfo","San Francisco 49ers",20,"Washington Redskins",13,33,7,TRUE,"1/9/1993",1993,"January","1990s",46,86,11
"5959","199301090pit","Pittsburgh Steelers",3,"Buffalo Bills",24,27,-21,FALSE,"1/9/1993",1993,"January","1990s",31,75,14
"5960","199301100dal","Dallas Cowboys",34,"Philadelphia Eagles",10,44,24,TRUE,"1/10/1993",1993,"January","1990s",34,81,19
"5961","199301100mia","Miami Dolphins",31,"San Diego Chargers",0,31,31,TRUE,"1/10/1993",1993,"January","1990s",74,87,11
"5962","199301170sfo","San Francisco 49ers",20,"Dallas Cowboys",30,50,-10,FALSE,"1/17/1993",1993,"January","1990s",49,89,7
"5963","199301170mia","Miami Dolphins",10,"Buffalo Bills",29,39,-19,FALSE,"1/17/1993",1993,"January","1990s",64,66,9
"5964","199301310buf","Buffalo Bills",17,"Dallas Cowboys",52,69,-35,FALSE,"1/31/1993",1993,"January","1990s",56,63,10
"5965","199309050det","Detroit Lions",30,"Atlanta Falcons",13,43,17,TRUE,"9/5/1993",1993,"September","1990s",72,NA,NA
"5966","199309050nor","New Orleans Saints",33,"Houston Oilers",21,54,12,TRUE,"9/5/1993",1993,"September","1990s",72,NA,NA
"5967","199309050buf","Buffalo Bills",38,"New England Patriots",14,52,24,TRUE,"9/5/1993",1993,"September","1990s",66,73,12
"5968","199309050tam","Tampa Bay Buccaneers",3,"Kansas City Chiefs",27,30,-24,FALSE,"9/5/1993",1993,"September","1990s",82,74,6
"5969","199309050cle","Cleveland Browns",27,"Cincinnati Bengals",14,41,13,TRUE,"9/5/1993",1993,"September","1990s",66,74,8
"5970","199309050pit","Pittsburgh Steelers",13,"San Francisco 49ers",24,37,-11,FALSE,"9/5/1993",1993,"September","1990s",67,64,7
"5971","199309050phi","Philadelphia Eagles",23,"Phoenix Cardinals",17,40,6,TRUE,"9/5/1993",1993,"September","1990s",75,60,10
"5972","199309050gnb","Green Bay Packers",36,"Los Angeles Rams",6,42,30,TRUE,"9/5/1993",1993,"September","1990s",67,68,10
"5973","199309050chi","Chicago Bears",20,"New York Giants",26,46,-6,FALSE,"9/5/1993",1993,"September","1990s",66,80,10
"5974","199309050sdg","San Diego Chargers",18,"Seattle Seahawks",12,30,6,TRUE,"9/5/1993",1993,"September","1990s",70,82,8
"5975","199309050rai","Los Angeles Raiders",24,"Minnesota Vikings",7,31,17,TRUE,"9/5/1993",1993,"September","1990s",68,83,10
"5976","199309050clt","Indianapolis Colts",20,"Miami Dolphins",24,44,-4,FALSE,"9/5/1993",1993,"September","1990s",72,NA,NA
"5977","199309050nyj","New York Jets",20,"Denver Broncos",26,46,-6,FALSE,"9/5/1993",1993,"September","1990s",76,67,7
"5978","199309060was","Washington Redskins",35,"Dallas Cowboys",16,51,19,TRUE,"9/6/1993",1993,"September","1990s",77,72,7
"5979","199309120sea","Seattle Seahawks",13,"Los Angeles Raiders",17,30,-4,FALSE,"9/12/1993",1993,"September","1990s",72,NA,NA
"5980","199309120den","Denver Broncos",34,"San Diego Chargers",17,51,17,TRUE,"9/12/1993",1993,"September","1990s",76,20,11
"5981","199309120gnb","Green Bay Packers",17,"Philadelphia Eagles",20,37,-3,FALSE,"9/12/1993",1993,"September","1990s",64,78,12
"5982","199309120was","Washington Redskins",10,"Phoenix Cardinals",17,27,-7,FALSE,"9/12/1993",1993,"September","1990s",66,52,10
"5983","199309120cin","Cincinnati Bengals",6,"Indianapolis Colts",9,15,-3,FALSE,"9/12/1993",1993,"September","1990s",60,69,9
"5984","199309120nyg","New York Giants",23,"Tampa Bay Buccaneers",7,30,16,TRUE,"9/12/1993",1993,"September","1990s",65,53,12
"5985","199309120nwe","New England Patriots",16,"Detroit Lions",19,35,-3,FALSE,"9/12/1993",1993,"September","1990s",61,56,12
"5986","199309120oti","Houston Oilers",30,"Kansas City Chiefs",0,30,30,TRUE,"9/12/1993",1993,"September","1990s",72,NA,NA
"5987","199309120dal","Dallas Cowboys",10,"Buffalo Bills",13,23,-3,FALSE,"9/12/1993",1993,"September","1990s",85,52,16
"5988","199309120atl","Atlanta Falcons",31,"New Orleans Saints",34,65,-3,FALSE,"9/12/1993",1993,"September","1990s",72,NA,NA
"5989","199309120ram","Los Angeles Rams",27,"Pittsburgh Steelers",0,27,27,TRUE,"9/12/1993",1993,"September","1990s",67,84,8
"5990","199309120min","Minnesota Vikings",10,"Chicago Bears",7,17,3,TRUE,"9/12/1993",1993,"September","1990s",72,NA,NA
"5991","199309120mia","Miami Dolphins",14,"New York Jets",24,38,-10,FALSE,"9/12/1993",1993,"September","1990s",81,78,10
"5992","199309130cle","Cleveland Browns",23,"San Francisco 49ers",13,36,10,TRUE,"9/13/1993",1993,"September","1990s",74,54,16
"5993","199309190nyg","New York Giants",20,"Los Angeles Rams",10,30,10,TRUE,"9/19/1993",1993,"September","1990s",65,66,14
"5994","199309190sfo","San Francisco 49ers",37,"Atlanta Falcons",30,67,7,TRUE,"9/19/1993",1993,"September","1990s",59,74,13
"5995","199309190nwe","New England Patriots",14,"Seattle Seahawks",17,31,-3,FALSE,"9/19/1993",1993,"September","1990s",62,62,14
"5996","199309190sdg","San Diego Chargers",18,"Houston Oilers",17,35,1,TRUE,"9/19/1993",1993,"September","1990s",66,76,7
"5997","199309190phi","Philadelphia Eagles",34,"Washington Redskins",31,65,3,TRUE,"9/19/1993",1993,"September","1990s",63,68,12
"5998","199309190rai","Los Angeles Raiders",16,"Cleveland Browns",19,35,-3,FALSE,"9/19/1993",1993,"September","1990s",66,80,10
"5999","199309190pit","Pittsburgh Steelers",34,"Cincinnati Bengals",7,41,27,TRUE,"9/19/1993",1993,"September","1990s",61,62,8
"6000","199309190nor","New Orleans Saints",14,"Detroit Lions",3,17,11,TRUE,"9/19/1993",1993,"September","1990s",72,NA,NA
"6001","199309190crd","Phoenix Cardinals",10,"Dallas Cowboys",17,27,-7,FALSE,"9/19/1993",1993,"September","1990s",80,23,3
"6002","199309200kan","Kansas City Chiefs",15,"Denver Broncos",7,22,8,TRUE,"9/20/1993",1993,"September","1990s",64,83,9
"6003","199309260min","Minnesota Vikings",15,"Green Bay Packers",13,28,2,TRUE,"9/26/1993",1993,"September","1990s",72,NA,NA
"6004","199309260chi","Chicago Bears",47,"Tampa Bay Buccaneers",17,64,30,TRUE,"9/26/1993",1993,"September","1990s",57,82,14
"6005","199309260buf","Buffalo Bills",13,"Miami Dolphins",22,35,-9,FALSE,"9/26/1993",1993,"September","1990s",61,82,16
"6006","199309260cin","Cincinnati Bengals",10,"Seattle Seahawks",19,29,-9,FALSE,"9/26/1993",1993,"September","1990s",64,84,16
"6007","199309260nor","New Orleans Saints",16,"San Francisco 49ers",13,29,3,TRUE,"9/26/1993",1993,"September","1990s",72,NA,NA
"6008","199309260oti","Houston Oilers",13,"Los Angeles Rams",28,41,-15,FALSE,"9/26/1993",1993,"September","1990s",72,NA,NA
"6009","199309260nyj","New York Jets",45,"New England Patriots",7,52,38,TRUE,"9/26/1993",1993,"September","1990s",68,84,14
"6010","199309260clt","Indianapolis Colts",23,"Cleveland Browns",10,33,13,TRUE,"9/26/1993",1993,"September","1990s",72,NA,NA
"6011","199309260det","Detroit Lions",26,"Phoenix Cardinals",20,46,6,TRUE,"9/26/1993",1993,"September","1990s",72,NA,NA
"6012","199309270atl","Atlanta Falcons",17,"Pittsburgh Steelers",45,62,-28,FALSE,"9/27/1993",1993,"September","1990s",72,NA,NA
"6013","199310030sfo","San Francisco 49ers",38,"Minnesota Vikings",19,57,19,TRUE,"10/3/1993",1993,"October","1990s",55,89,16
"6014","199310030kan","Kansas City Chiefs",24,"Los Angeles Raiders",9,33,15,TRUE,"10/3/1993",1993,"October","1990s",58,61,13
"6015","199310030sea","Seattle Seahawks",31,"San Diego Chargers",14,45,17,TRUE,"10/3/1993",1993,"October","1990s",72,NA,NA
"6016","199310030buf","Buffalo Bills",17,"New York Giants",14,31,3,TRUE,"10/3/1993",1993,"October","1990s",47,61,15
"6017","199310030den","Denver Broncos",35,"Indianapolis Colts",13,48,22,TRUE,"10/3/1993",1993,"October","1990s",59,41,8
"6018","199310030nyj","New York Jets",30,"Philadelphia Eagles",35,65,-5,FALSE,"10/3/1993",1993,"October","1990s",61,62,17
"6019","199310030dal","Dallas Cowboys",36,"Green Bay Packers",14,50,22,TRUE,"10/3/1993",1993,"October","1990s",68,86,8
"6020","199310030chi","Chicago Bears",6,"Atlanta Falcons",0,6,6,TRUE,"10/3/1993",1993,"October","1990s",50,54,17
"6021","199310030ram","Los Angeles Rams",6,"New Orleans Saints",37,43,-31,FALSE,"10/3/1993",1993,"October","1990s",69,83,7
"6022","199310030tam","Tampa Bay Buccaneers",27,"Detroit Lions",10,37,17,TRUE,"10/3/1993",1993,"October","1990s",78,63,7
"6023","199310040mia","Miami Dolphins",17,"Washington Redskins",10,27,7,TRUE,"10/4/1993",1993,"October","1990s",77,86,8
"6024","199310100was","Washington Redskins",7,"New York Giants",41,48,-34,FALSE,"10/10/1993",1993,"October","1990s",57,70,15
"6025","199310100phi","Philadelphia Eagles",6,"Chicago Bears",17,23,-11,FALSE,"10/10/1993",1993,"October","1990s",56,57,18
"6026","199310100cle","Cleveland Browns",14,"Miami Dolphins",24,38,-10,FALSE,"10/10/1993",1993,"October","1990s",42,60,12
"6027","199310100gnb","Green Bay Packers",30,"Denver Broncos",27,57,3,TRUE,"10/10/1993",1993,"October","1990s",36,64,9
"6028","199310100rai","Los Angeles Raiders",24,"New York Jets",20,44,4,TRUE,"10/10/1993",1993,"October","1990s",67,80,10
"6029","199310100min","Minnesota Vikings",15,"Tampa Bay Buccaneers",0,15,15,TRUE,"10/10/1993",1993,"October","1990s",72,NA,NA
"6030","199310100kan","Kansas City Chiefs",17,"Cincinnati Bengals",15,32,2,TRUE,"10/10/1993",1993,"October","1990s",41,68,5
"6031","199310100crd","Phoenix Cardinals",21,"New England Patriots",23,44,-2,FALSE,"10/10/1993",1993,"October","1990s",79,43,7
"6032","199310100pit","Pittsburgh Steelers",16,"San Diego Chargers",3,19,13,TRUE,"10/10/1993",1993,"October","1990s",42,58,12
"6033","199310100clt","Indianapolis Colts",3,"Dallas Cowboys",27,30,-24,FALSE,"10/10/1993",1993,"October","1990s",72,NA,NA
"6034","199310110buf","Buffalo Bills",35,"Houston Oilers",7,42,28,TRUE,"10/11/1993",1993,"October","1990s",41,53,9
"6035","199310140atl","Atlanta Falcons",30,"Los Angeles Rams",24,54,6,TRUE,"10/14/1993",1993,"October","1990s",72,NA,NA
"6036","199310170crd","Phoenix Cardinals",36,"Washington Redskins",6,42,30,TRUE,"10/17/1993",1993,"October","1990s",66,71,7
"6037","199310170sdg","San Diego Chargers",14,"Kansas City Chiefs",17,31,-3,FALSE,"10/17/1993",1993,"October","1990s",64,75,9
"6038","199310170dal","Dallas Cowboys",26,"San Francisco 49ers",17,43,9,TRUE,"10/17/1993",1993,"October","1990s",69,85,10
"6039","199310170cin","Cincinnati Bengals",17,"Cleveland Browns",28,45,-11,FALSE,"10/17/1993",1993,"October","1990s",64,87,13
"6040","199310170pit","Pittsburgh Steelers",37,"New Orleans Saints",14,51,23,TRUE,"10/17/1993",1993,"October","1990s",60,90,13
"6041","199310170nwe","New England Patriots",14,"Houston Oilers",28,42,-14,FALSE,"10/17/1993",1993,"October","1990s",53,98,8
"6042","199310170det","Detroit Lions",30,"Seattle Seahawks",10,40,20,TRUE,"10/17/1993",1993,"October","1990s",72,NA,NA
"6043","199310170nyg","New York Giants",21,"Philadelphia Eagles",10,31,11,TRUE,"10/17/1993",1993,"October","1990s",60,90,9
"6044","199310180den","Denver Broncos",20,"Los Angeles Raiders",23,43,-3,FALSE,"10/18/1993",1993,"October","1990s",44,93,12
"6045","199310240mia","Miami Dolphins",41,"Indianapolis Colts",27,68,14,TRUE,"10/24/1993",1993,"October","1990s",80,78,11
"6046","199310240nyj","New York Jets",10,"Buffalo Bills",19,29,-9,FALSE,"10/24/1993",1993,"October","1990s",55,47,14
"6047","199310240tam","Tampa Bay Buccaneers",14,"Green Bay Packers",37,51,-23,FALSE,"10/24/1993",1993,"October","1990s",74,79,9
"6048","199310240sea","Seattle Seahawks",10,"New England Patriots",9,19,1,TRUE,"10/24/1993",1993,"October","1990s",72,NA,NA
"6049","199310240sfo","San Francisco 49ers",28,"Phoenix Cardinals",14,42,14,TRUE,"10/24/1993",1993,"October","1990s",62,70,12
"6050","199310240ram","Los Angeles Rams",13,"Detroit Lions",16,29,-3,FALSE,"10/24/1993",1993,"October","1990s",65,84,9
"6051","199310240nor","New Orleans Saints",15,"Atlanta Falcons",26,41,-11,FALSE,"10/24/1993",1993,"October","1990s",72,NA,NA
"6052","199310240oti","Houston Oilers",28,"Cincinnati Bengals",12,40,16,TRUE,"10/24/1993",1993,"October","1990s",72,NA,NA
"6053","199310240cle","Cleveland Browns",28,"Pittsburgh Steelers",23,51,5,TRUE,"10/24/1993",1993,"October","1990s",54,43,14
"6054","199310250chi","Chicago Bears",12,"Minnesota Vikings",19,31,-7,FALSE,"10/25/1993",1993,"October","1990s",56,55,11
"6055","199310310phi","Philadelphia Eagles",10,"Dallas Cowboys",23,33,-13,FALSE,"10/31/1993",1993,"October","1990s",47,93,17
"6056","199310310gnb","Green Bay Packers",17,"Chicago Bears",3,20,14,TRUE,"10/31/1993",1993,"October","1990s",33,69,12
"6057","199310310mia","Miami Dolphins",30,"Kansas City Chiefs",10,40,20,TRUE,"10/31/1993",1993,"October","1990s",76,79,17
"6058","199310310den","Denver Broncos",28,"Seattle Seahawks",17,45,11,TRUE,"10/31/1993",1993,"October","1990s",40,48,10
"6059","199310310clt","Indianapolis Colts",9,"New England Patriots",6,15,3,TRUE,"10/31/1993",1993,"October","1990s",72,NA,NA
"6060","199310310rai","Los Angeles Raiders",23,"San Diego Chargers",30,53,-7,FALSE,"10/31/1993",1993,"October","1990s",66,84,9
"6061","199310310nyg","New York Giants",6,"New York Jets",10,16,-4,FALSE,"10/31/1993",1993,"October","1990s",44,98,21
"6062","199310310sfo","San Francisco 49ers",40,"Los Angeles Rams",17,57,23,TRUE,"10/31/1993",1993,"October","1990s",61,78,10
"6063","199310310atl","Atlanta Falcons",24,"Tampa Bay Buccaneers",31,55,-7,FALSE,"10/31/1993",1993,"October","1990s",72,NA,NA
"6064","199310310crd","Phoenix Cardinals",17,"New Orleans Saints",20,37,-3,FALSE,"10/31/1993",1993,"October","1990s",65,18,7
"6065","199310310min","Minnesota Vikings",27,"Detroit Lions",30,57,-3,FALSE,"10/31/1993",1993,"October","1990s",72,NA,NA
"6066","199311010buf","Buffalo Bills",24,"Washington Redskins",10,34,14,TRUE,"11/1/1993",1993,"November","1990s",32,84,13
"6067","199311070dal","Dallas Cowboys",31,"New York Giants",9,40,22,TRUE,"11/7/1993",1993,"November","1990s",41,48,9
"6068","199311070cle","Cleveland Browns",14,"Denver Broncos",29,43,-15,FALSE,"11/7/1993",1993,"November","1990s",32,71,12
"6069","199311070nyj","New York Jets",27,"Miami Dolphins",10,37,17,TRUE,"11/7/1993",1993,"November","1990s",43,54,20
"6070","199311070nwe","New England Patriots",10,"Buffalo Bills",13,23,-3,FALSE,"11/7/1993",1993,"November","1990s",43,49,15
"6071","199311070oti","Houston Oilers",24,"Seattle Seahawks",14,38,10,TRUE,"11/7/1993",1993,"November","1990s",72,NA,NA
"6072","199311070chi","Chicago Bears",14,"Los Angeles Raiders",16,30,-2,FALSE,"11/7/1993",1993,"November","1990s",28,62,16
"6073","199311070min","Minnesota Vikings",17,"San Diego Chargers",30,47,-13,FALSE,"11/7/1993",1993,"November","1990s",72,NA,NA
"6074","199311070cin","Cincinnati Bengals",16,"Pittsburgh Steelers",24,40,-8,FALSE,"11/7/1993",1993,"November","1990s",30,74,10
"6075","199311070was","Washington Redskins",30,"Indianapolis Colts",24,54,6,TRUE,"11/7/1993",1993,"November","1990s",42,61,11
"6076","199311070crd","Phoenix Cardinals",16,"Philadelphia Eagles",3,19,13,TRUE,"11/7/1993",1993,"November","1990s",64,23,4
"6077","199311070det","Detroit Lions",23,"Tampa Bay Buccaneers",0,23,23,TRUE,"11/7/1993",1993,"November","1990s",72,NA,NA
"6078","199311080kan","Kansas City Chiefs",23,"Green Bay Packers",16,39,7,TRUE,"11/8/1993",1993,"November","1990s",43,47,13
"6079","199311140rai","Los Angeles Raiders",20,"Kansas City Chiefs",31,51,-11,FALSE,"11/14/1993",1993,"November","1990s",59,53,15
"6080","199311140den","Denver Broncos",23,"Minnesota Vikings",26,49,-3,FALSE,"11/14/1993",1993,"November","1990s",32,85,10
"6081","199311140phi","Philadelphia Eagles",14,"Miami Dolphins",19,33,-5,FALSE,"11/14/1993",1993,"November","1990s",61,86,10
"6082","199311140tam","Tampa Bay Buccaneers",21,"San Francisco 49ers",45,66,-24,FALSE,"11/14/1993",1993,"November","1990s",79,73,9
"6083","199311140nyg","New York Giants",20,"Washington Redskins",6,26,14,TRUE,"11/14/1993",1993,"November","1990s",60,81,14
"6084","199311140nor","New Orleans Saints",17,"Green Bay Packers",19,36,-2,FALSE,"11/14/1993",1993,"November","1990s",72,NA,NA
"6085","199311140cin","Cincinnati Bengals",3,"Houston Oilers",38,41,-35,FALSE,"11/14/1993",1993,"November","1990s",63,92,14
"6086","199311140ram","Los Angeles Rams",0,"Atlanta Falcons",13,13,-13,FALSE,"11/14/1993",1993,"November","1990s",59,53,15
"6087","199311140clt","Indianapolis Colts",17,"New York Jets",31,48,-14,FALSE,"11/14/1993",1993,"November","1990s",72,NA,NA
"6088","199311140sdg","San Diego Chargers",13,"Chicago Bears",16,29,-3,FALSE,"11/14/1993",1993,"November","1990s",60,65,12
"6089","199311140sea","Seattle Seahawks",22,"Cleveland Browns",5,27,17,TRUE,"11/14/1993",1993,"November","1990s",72,NA,NA
"6090","199311140dal","Dallas Cowboys",20,"Phoenix Cardinals",15,35,5,TRUE,"11/14/1993",1993,"November","1990s",66,72,15
"6091","199311150pit","Pittsburgh Steelers",23,"Buffalo Bills",0,23,23,TRUE,"11/15/1993",1993,"November","1990s",61,81,16
"6092","199311210nyj","New York Jets",17,"Cincinnati Bengals",12,29,5,TRUE,"11/21/1993",1993,"November","1990s",40,44,16
"6093","199311210buf","Buffalo Bills",23,"Indianapolis Colts",9,32,14,TRUE,"11/21/1993",1993,"November","1990s",37,49,20
"6094","199311210gnb","Green Bay Packers",26,"Detroit Lions",17,43,9,TRUE,"11/21/1993",1993,"November","1990s",42,62,19
"6095","199311210phi","Philadelphia Eagles",3,"New York Giants",7,10,-4,FALSE,"11/21/1993",1993,"November","1990s",40,44,12
"6096","199311210atl","Atlanta Falcons",27,"Dallas Cowboys",14,41,13,TRUE,"11/21/1993",1993,"November","1990s",72,NA,NA
"6097","199311210sdg","San Diego Chargers",7,"Los Angeles Raiders",12,19,-5,FALSE,"11/21/1993",1993,"November","1990s",61,35,4
"6098","199311210tam","Tampa Bay Buccaneers",23,"Minnesota Vikings",10,33,13,TRUE,"11/21/1993",1993,"November","1990s",66,73,9
"6099","199311210kan","Kansas City Chiefs",17,"Chicago Bears",19,36,-2,FALSE,"11/21/1993",1993,"November","1990s",44,53,17
"6100","199311210den","Denver Broncos",37,"Pittsburgh Steelers",13,50,24,TRUE,"11/21/1993",1993,"November","1990s",42,40,10
"6101","199311210mia","Miami Dolphins",17,"New England Patriots",13,30,4,TRUE,"11/21/1993",1993,"November","1990s",76,74,9
"6102","199311210ram","Los Angeles Rams",10,"Washington Redskins",6,16,4,TRUE,"11/21/1993",1993,"November","1990s",64,20,9
