"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"3822","198311270cle","Cleveland Browns",41,"Baltimore Colts",23,64,18,TRUE,"11/27/1983",1983,"November","1980s",45,74,8
"3823","198311270sea","Seattle Seahawks",51,"Kansas City Chiefs",48,99,3,TRUE,"11/27/1983",1983,"November","1980s",72,NA,NA
"3824","198311280mia","Miami Dolphins",38,"Cincinnati Bengals",14,52,24,TRUE,"11/28/1983",1983,"November","1980s",78,68,6
"3825","198312010sdg","San Diego Chargers",10,"Los Angeles Raiders",42,52,-32,FALSE,"12/1/1983",1983,"December","1980s",65,64,12
"3826","198312040sfo","San Francisco 49ers",35,"Tampa Bay Buccaneers",21,56,14,TRUE,"12/4/1983",1983,"December","1980s",51,64,24
"3827","198312040phi","Philadelphia Eagles",13,"Los Angeles Rams",9,22,4,TRUE,"12/4/1983",1983,"December","1980s",40,82,11
"3828","198312040nyg","New York Giants",6,"St. Louis Cardinals",10,16,-4,FALSE,"12/4/1983",1983,"December","1980s",40,72,17
"3829","198312040den","Denver Broncos",27,"Cleveland Browns",6,33,21,TRUE,"12/4/1983",1983,"December","1980s",28,64,10
"3830","198312040pit","Pittsburgh Steelers",10,"Cincinnati Bengals",23,33,-13,FALSE,"12/4/1983",1983,"December","1980s",36,79,16
"3831","198312040gnb","Green Bay Packers",31,"Chicago Bears",28,59,3,TRUE,"12/4/1983",1983,"December","1980s",25,84,6
"3832","198312040kan","Kansas City Chiefs",9,"Buffalo Bills",14,23,-5,FALSE,"12/4/1983",1983,"December","1980s",28,96,8
"3833","198312040clt","Baltimore Colts",6,"New York Jets",10,16,-4,FALSE,"12/4/1983",1983,"December","1980s",41,80,12
"3834","198312040oti","Houston Oilers",17,"Miami Dolphins",24,41,-7,FALSE,"12/4/1983",1983,"December","1980s",72,NA,NA
"3835","198312040sea","Seattle Seahawks",10,"Dallas Cowboys",35,45,-25,FALSE,"12/4/1983",1983,"December","1980s",72,NA,NA
"3836","198312040was","Washington Redskins",37,"Atlanta Falcons",21,58,16,TRUE,"12/4/1983",1983,"December","1980s",43,76,9
"3837","198312040nwe","New England Patriots",7,"New Orleans Saints",0,7,7,TRUE,"12/4/1983",1983,"December","1980s",34,61,20
"3838","198312050det","Detroit Lions",13,"Minnesota Vikings",2,15,11,TRUE,"12/5/1983",1983,"December","1980s",72,NA,NA
"3839","198312100mia","Miami Dolphins",31,"Atlanta Falcons",24,55,7,TRUE,"12/10/1983",1983,"December","1980s",72,74,10
"3840","198312100nyj","New York Jets",7,"Pittsburgh Steelers",34,41,-27,FALSE,"12/10/1983",1983,"December","1980s",45,65,12
"3841","198312110dal","Dallas Cowboys",10,"Washington Redskins",31,41,-21,FALSE,"12/11/1983",1983,"December","1980s",58,47,19
"3842","198312110oti","Houston Oilers",34,"Cleveland Browns",27,61,7,TRUE,"12/11/1983",1983,"December","1980s",72,NA,NA
"3843","198312110den","Denver Broncos",21,"Baltimore Colts",19,40,2,TRUE,"12/11/1983",1983,"December","1980s",40,46,13
"3844","198312110cin","Cincinnati Bengals",17,"Detroit Lions",9,26,8,TRUE,"12/11/1983",1983,"December","1980s",43,88,16
"3845","198312110min","Minnesota Vikings",13,"Chicago Bears",19,32,-6,FALSE,"12/11/1983",1983,"December","1980s",72,NA,NA
"3846","198312110buf","Buffalo Bills",10,"San Francisco 49ers",23,33,-13,FALSE,"12/11/1983",1983,"December","1980s",27,72,14
"3847","198312110sdg","San Diego Chargers",41,"Kansas City Chiefs",38,79,3,TRUE,"12/11/1983",1983,"December","1980s",58,78,6
"3848","198312110rai","Los Angeles Raiders",24,"St. Louis Cardinals",34,58,-10,FALSE,"12/11/1983",1983,"December","1980s",56,70,5
"3849","198312110ram","Los Angeles Rams",7,"New England Patriots",21,28,-14,FALSE,"12/11/1983",1983,"December","1980s",56,70,5
"3850","198312110phi","Philadelphia Eagles",17,"New Orleans Saints",20,37,-3,FALSE,"12/11/1983",1983,"December","1980s",37,75,10
"3851","198312110nyg","New York Giants",12,"Seattle Seahawks",17,29,-5,FALSE,"12/11/1983",1983,"December","1980s",39,65,16
"3852","198312120tam","Tampa Bay Buccaneers",9,"Green Bay Packers",12,21,-3,FALSE,"12/12/1983",1983,"December","1980s",67,87,15
"3853","198312160mia","Miami Dolphins",34,"New York Jets",14,48,20,TRUE,"12/16/1983",1983,"December","1980s",69,76,8
"3854","198312170was","Washington Redskins",31,"New York Giants",22,53,9,TRUE,"12/17/1983",1983,"December","1980s",40,50,8
"3855","198312170min","Minnesota Vikings",20,"Cincinnati Bengals",14,34,6,TRUE,"12/17/1983",1983,"December","1980s",72,NA,NA
"3856","198312180nor","New Orleans Saints",24,"Los Angeles Rams",26,50,-2,FALSE,"12/18/1983",1983,"December","1980s",72,NA,NA
"3857","198312180chi","Chicago Bears",23,"Green Bay Packers",21,44,2,TRUE,"12/18/1983",1983,"December","1980s",0,57,13
"3858","198312180sea","Seattle Seahawks",24,"New England Patriots",6,30,18,TRUE,"12/18/1983",1983,"December","1980s",72,NA,NA
"3859","198312180rai","Los Angeles Raiders",30,"San Diego Chargers",14,44,16,TRUE,"12/18/1983",1983,"December","1980s",56,75,6
"3860","198312180det","Detroit Lions",23,"Tampa Bay Buccaneers",20,43,3,TRUE,"12/18/1983",1983,"December","1980s",72,NA,NA
"3861","198312180atl","Atlanta Falcons",31,"Buffalo Bills",14,45,17,TRUE,"12/18/1983",1983,"December","1980s",43,51,12
"3862","198312180clt","Baltimore Colts",20,"Houston Oilers",10,30,10,TRUE,"12/18/1983",1983,"December","1980s",30,63,6
"3863","198312180crd","St. Louis Cardinals",31,"Philadelphia Eagles",7,38,24,TRUE,"12/18/1983",1983,"December","1980s",12,87,15
"3864","198312180cle","Cleveland Browns",30,"Pittsburgh Steelers",17,47,13,TRUE,"12/18/1983",1983,"December","1980s",18,79,11
"3865","198312180kan","Kansas City Chiefs",48,"Denver Broncos",17,65,31,TRUE,"12/18/1983",1983,"December","1980s",0,72,15
"3866","198312190sfo","San Francisco 49ers",42,"Dallas Cowboys",17,59,25,TRUE,"12/19/1983",1983,"December","1980s",54,78,11
"3867","198312240sea","Seattle Seahawks",31,"Denver Broncos",7,38,24,TRUE,"12/24/1983",1983,"December","1980s",72,NA,NA
"3868","198312260dal","Dallas Cowboys",17,"Los Angeles Rams",24,41,-7,FALSE,"12/26/1983",1983,"December","1980s",20,48,13
"3869","198312310mia","Miami Dolphins",20,"Seattle Seahawks",27,47,-7,FALSE,"12/31/1983",1983,"December","1980s",51,84,18
"3870","198312310sfo","San Francisco 49ers",24,"Detroit Lions",23,47,1,TRUE,"12/31/1983",1983,"December","1980s",56,83,10
"3871","198401010rai","Los Angeles Raiders",38,"Pittsburgh Steelers",10,48,28,TRUE,"1/1/1984",1984,"January","1980s",61,64,6
"3872","198401010was","Washington Redskins",51,"Los Angeles Rams",7,58,44,TRUE,"1/1/1984",1984,"January","1980s",28,50,5
"3873","198401080rai","Los Angeles Raiders",30,"Seattle Seahawks",14,44,16,TRUE,"1/8/1984",1984,"January","1980s",56,81,6
"3874","198401080was","Washington Redskins",24,"San Francisco 49ers",21,45,3,TRUE,"1/8/1984",1984,"January","1980s",32,50,10
"3875","198401220rai","Los Angeles Raiders",38,"Washington Redskins",9,47,29,TRUE,"1/22/1984",1984,"January","1980s",51,63,16
"3876","198409020nor","New Orleans Saints",28,"Atlanta Falcons",36,64,-8,FALSE,"9/2/1984",1984,"September","1980s",72,NA,NA
"3877","198409020buf","Buffalo Bills",17,"New England Patriots",21,38,-4,FALSE,"9/2/1984",1984,"September","1980s",65,80,8
"3878","198409020was","Washington Redskins",17,"Miami Dolphins",35,52,-18,FALSE,"9/2/1984",1984,"September","1980s",76,62,10
"3879","198409020min","Minnesota Vikings",13,"San Diego Chargers",42,55,-29,FALSE,"9/2/1984",1984,"September","1980s",72,NA,NA
"3880","198409020det","Detroit Lions",27,"San Francisco 49ers",30,57,-3,FALSE,"9/2/1984",1984,"September","1980s",72,NA,NA
"3881","198409020oti","Houston Oilers",14,"Los Angeles Raiders",24,38,-10,FALSE,"9/2/1984",1984,"September","1980s",72,NA,NA
"3882","198409020den","Denver Broncos",20,"Cincinnati Bengals",17,37,3,TRUE,"9/2/1984",1984,"September","1980s",63,56,8
"3883","198409020clt","Indianapolis Colts",14,"New York Jets",23,37,-9,FALSE,"9/2/1984",1984,"September","1980s",72,NA,NA
"3884","198409020pit","Pittsburgh Steelers",27,"Kansas City Chiefs",37,64,-10,FALSE,"9/2/1984",1984,"September","1980s",70,57,8
"3885","198409020nyg","New York Giants",28,"Philadelphia Eagles",27,55,1,TRUE,"9/2/1984",1984,"September","1980s",70,52,10
"3886","198409020chi","Chicago Bears",34,"Tampa Bay Buccaneers",14,48,20,TRUE,"9/2/1984",1984,"September","1980s",78,64,12
"3887","198409020gnb","Green Bay Packers",24,"St. Louis Cardinals",23,47,1,TRUE,"9/2/1984",1984,"September","1980s",63,94,9
"3888","198409030sea","Seattle Seahawks",33,"Cleveland Browns",0,33,33,TRUE,"9/3/1984",1984,"September","1980s",72,NA,NA
"3889","198409030ram","Los Angeles Rams",13,"Dallas Cowboys",20,33,-7,FALSE,"9/3/1984",1984,"September","1980s",71,77,10
"3890","198409060nyj","New York Jets",17,"Pittsburgh Steelers",23,40,-6,FALSE,"9/6/1984",1984,"September","1980s",62,55,15
"3891","198409090nyg","New York Giants",28,"Dallas Cowboys",7,35,21,TRUE,"9/9/1984",1984,"September","1980s",66,69,13
"3892","198409090oti","Houston Oilers",21,"Indianapolis Colts",35,56,-14,FALSE,"9/9/1984",1984,"September","1980s",72,NA,NA
"3893","198409090ram","Los Angeles Rams",20,"Cleveland Browns",17,37,3,TRUE,"9/9/1984",1984,"September","1980s",85,45,9
"3894","198409090chi","Chicago Bears",27,"Denver Broncos",0,27,27,TRUE,"9/9/1984",1984,"September","1980s",68,77,10
"3895","198409090atl","Atlanta Falcons",24,"Detroit Lions",27,51,-3,FALSE,"9/9/1984",1984,"September","1980s",70,60,10
"3896","198409090mia","Miami Dolphins",28,"New England Patriots",7,35,21,TRUE,"9/9/1984",1984,"September","1980s",78,65,10
"3897","198409090cin","Cincinnati Bengals",22,"Kansas City Chiefs",27,49,-5,FALSE,"9/9/1984",1984,"September","1980s",69,57,13
"3898","198409090rai","Los Angeles Raiders",28,"Green Bay Packers",7,35,21,TRUE,"9/9/1984",1984,"September","1980s",85,45,9
"3899","198409090nor","New Orleans Saints",17,"Tampa Bay Buccaneers",13,30,4,TRUE,"9/9/1984",1984,"September","1980s",72,NA,NA
"3900","198409090crd","St. Louis Cardinals",37,"Buffalo Bills",7,44,30,TRUE,"9/9/1984",1984,"September","1980s",68,95,11
"3901","198409090phi","Philadelphia Eagles",19,"Minnesota Vikings",17,36,2,TRUE,"9/9/1984",1984,"September","1980s",64,62,5
"3902","198409090sea","Seattle Seahawks",31,"San Diego Chargers",17,48,14,TRUE,"9/9/1984",1984,"September","1980s",72,NA,NA
"3903","198409100sfo","San Francisco 49ers",37,"Washington Redskins",31,68,6,TRUE,"9/10/1984",1984,"September","1980s",68,64,17
"3904","198409160gnb","Green Bay Packers",7,"Chicago Bears",9,16,-2,FALSE,"9/16/1984",1984,"September","1980s",50,66,9
"3905","198409160clt","Indianapolis Colts",33,"St. Louis Cardinals",34,67,-1,FALSE,"9/16/1984",1984,"September","1980s",72,NA,NA
"3906","198409160sdg","San Diego Chargers",31,"Houston Oilers",14,45,17,TRUE,"9/16/1984",1984,"September","1980s",80,77,8
"3907","198409160cle","Cleveland Browns",14,"Denver Broncos",24,38,-10,FALSE,"9/16/1984",1984,"September","1980s",50,70,7
"3908","198409160nyj","New York Jets",43,"Cincinnati Bengals",23,66,20,TRUE,"9/16/1984",1984,"September","1980s",56,66,13
"3909","198409160pit","Pittsburgh Steelers",24,"Los Angeles Rams",14,38,10,TRUE,"9/16/1984",1984,"September","1980s",50,62,7
"3910","198409160sfo","San Francisco 49ers",30,"New Orleans Saints",20,50,10,TRUE,"9/16/1984",1984,"September","1980s",65,68,16
"3911","198409160tam","Tampa Bay Buccaneers",21,"Detroit Lions",17,38,4,TRUE,"9/16/1984",1984,"September","1980s",81,66,7
"3912","198409160nwe","New England Patriots",38,"Seattle Seahawks",23,61,15,TRUE,"9/16/1984",1984,"September","1980s",50,62,13
"3913","198409160dal","Dallas Cowboys",23,"Philadelphia Eagles",17,40,6,TRUE,"9/16/1984",1984,"September","1980s",69,49,13
"3914","198409160was","Washington Redskins",30,"New York Giants",14,44,16,TRUE,"9/16/1984",1984,"September","1980s",60,56,12
"3915","198409160kan","Kansas City Chiefs",20,"Los Angeles Raiders",22,42,-2,FALSE,"9/16/1984",1984,"September","1980s",55,61,9
"3916","198409160min","Minnesota Vikings",27,"Atlanta Falcons",20,47,7,TRUE,"9/16/1984",1984,"September","1980s",72,NA,NA
"3917","198409170buf","Buffalo Bills",17,"Miami Dolphins",21,38,-4,FALSE,"9/17/1984",1984,"September","1980s",54,65,8
"3918","198409230det","Detroit Lions",28,"Minnesota Vikings",29,57,-1,FALSE,"9/23/1984",1984,"September","1980s",72,NA,NA
"3919","198409230cin","Cincinnati Bengals",14,"Los Angeles Rams",24,38,-10,FALSE,"9/23/1984",1984,"September","1980s",69,71,11
"3920","198409230den","Denver Broncos",21,"Kansas City Chiefs",0,21,21,TRUE,"9/23/1984",1984,"September","1980s",64,40,11
"3921","198409230mia","Miami Dolphins",44,"Indianapolis Colts",7,51,37,TRUE,"9/23/1984",1984,"September","1980s",81,63,18
"3922","198409230dal","Dallas Cowboys",20,"Green Bay Packers",6,26,14,TRUE,"9/23/1984",1984,"September","1980s",80,67,11
"3923","198409230nwe","New England Patriots",10,"Washington Redskins",26,36,-16,FALSE,"9/23/1984",1984,"September","1980s",66,67,13
"3924","198409230nor","New Orleans Saints",34,"St. Louis Cardinals",24,58,10,TRUE,"9/23/1984",1984,"September","1980s",72,NA,NA
"3925","198409230nyg","New York Giants",17,"Tampa Bay Buccaneers",14,31,3,TRUE,"9/23/1984",1984,"September","1980s",70,72,14
"3926","198409230cle","Cleveland Browns",20,"Pittsburgh Steelers",10,30,10,TRUE,"9/23/1984",1984,"September","1980s",70,70,12
"3927","198409230atl","Atlanta Falcons",42,"Houston Oilers",10,52,32,TRUE,"9/23/1984",1984,"September","1980s",72,66,10
"3928","198409230phi","Philadelphia Eagles",9,"San Francisco 49ers",21,30,-12,FALSE,"9/23/1984",1984,"September","1980s",68,68,9
"3929","198409230sea","Seattle Seahawks",38,"Chicago Bears",9,47,29,TRUE,"9/23/1984",1984,"September","1980s",72,NA,NA
"3930","198409230buf","Buffalo Bills",26,"New York Jets",28,54,-2,FALSE,"9/23/1984",1984,"September","1980s",70,73,16
"3931","198409240rai","Los Angeles Raiders",33,"San Diego Chargers",30,63,3,TRUE,"9/24/1984",1984,"September","1980s",70,59,10
"3932","198409300den","Denver Broncos",16,"Los Angeles Raiders",13,29,3,TRUE,"9/30/1984",1984,"September","1980s",48,43,6
"3933","198409300oti","Houston Oilers",10,"New Orleans Saints",27,37,-17,FALSE,"9/30/1984",1984,"September","1980s",72,NA,NA
"3934","198409300clt","Indianapolis Colts",31,"Buffalo Bills",17,48,14,TRUE,"9/30/1984",1984,"September","1980s",72,NA,NA
"3935","198409300kan","Kansas City Chiefs",10,"Cleveland Browns",6,16,4,TRUE,"9/30/1984",1984,"September","1980s",46,57,7
"3936","198409300min","Minnesota Vikings",12,"Seattle Seahawks",20,32,-8,FALSE,"9/30/1984",1984,"September","1980s",72,NA,NA
"3937","198409300tam","Tampa Bay Buccaneers",30,"Green Bay Packers",27,57,3,TRUE,"9/30/1984",1984,"September","1980s",74,79,6
"3938","198409300chi","Chicago Bears",14,"Dallas Cowboys",23,37,-9,FALSE,"9/30/1984",1984,"September","1980s",44,64,7
"3939","198409300crd","St. Louis Cardinals",28,"Miami Dolphins",36,64,-8,FALSE,"9/30/1984",1984,"September","1980s",47,65,8
"3940","198409300sfo","San Francisco 49ers",14,"Atlanta Falcons",5,19,9,TRUE,"9/30/1984",1984,"September","1980s",62,73,19
"3941","198409300sdg","San Diego Chargers",27,"Detroit Lions",24,51,3,TRUE,"9/30/1984",1984,"September","1980s",74,83,8
"3942","198409300nyj","New York Jets",21,"New England Patriots",28,49,-7,FALSE,"9/30/1984",1984,"September","1980s",58,64,14
"3943","198409300was","Washington Redskins",20,"Philadelphia Eagles",0,20,20,TRUE,"9/30/1984",1984,"September","1980s",60,68,12
"3944","198409300ram","Los Angeles Rams",33,"New York Giants",12,45,21,TRUE,"9/30/1984",1984,"September","1980s",70,73,10
"3945","198410010pit","Pittsburgh Steelers",38,"Cincinnati Bengals",17,55,21,TRUE,"10/1/1984",1984,"October","1980s",48,82,12
"3946","198410070chi","Chicago Bears",20,"New Orleans Saints",7,27,13,TRUE,"10/7/1984",1984,"October","1980s",62,91,11
"3947","198410070det","Detroit Lions",7,"Denver Broncos",28,35,-21,FALSE,"10/7/1984",1984,"October","1980s",72,NA,NA
"3948","198410070tam","Tampa Bay Buccaneers",35,"Minnesota Vikings",31,66,4,TRUE,"10/7/1984",1984,"October","1980s",75,67,9
"3949","198410070rai","Los Angeles Raiders",28,"Seattle Seahawks",14,42,14,TRUE,"10/7/1984",1984,"October","1980s",68,69,10
"3950","198410070clt","Indianapolis Colts",7,"Washington Redskins",35,42,-28,FALSE,"10/7/1984",1984,"October","1980s",72,NA,NA
"3951","198410070dal","Dallas Cowboys",20,"St. Louis Cardinals",31,51,-11,FALSE,"10/7/1984",1984,"October","1980s",71,82,11
"3952","198410070cin","Cincinnati Bengals",13,"Houston Oilers",3,16,10,TRUE,"10/7/1984",1984,"October","1980s",63,88,8
"3953","198410070pit","Pittsburgh Steelers",7,"Miami Dolphins",31,38,-24,FALSE,"10/7/1984",1984,"October","1980s",57,70,7
"3954","198410070kan","Kansas City Chiefs",16,"New York Jets",17,33,-1,FALSE,"10/7/1984",1984,"October","1980s",64,81,9
"3955","198410070ram","Los Angeles Rams",28,"Atlanta Falcons",30,58,-2,FALSE,"10/7/1984",1984,"October","1980s",68,69,10
"3956","198410070buf","Buffalo Bills",17,"Philadelphia Eagles",27,44,-10,FALSE,"10/7/1984",1984,"October","1980s",52,66,8
"3957","198410070cle","Cleveland Browns",16,"New England Patriots",17,33,-1,FALSE,"10/7/1984",1984,"October","1980s",60,72,10
"3958","198410070gnb","Green Bay Packers",28,"San Diego Chargers",34,62,-6,FALSE,"10/7/1984",1984,"October","1980s",59,87,9
"3959","198410080nyg","New York Giants",10,"San Francisco 49ers",31,41,-21,FALSE,"10/8/1984",1984,"October","1980s",60,56,12
"3960","198410140was","Washington Redskins",34,"Dallas Cowboys",14,48,20,TRUE,"10/14/1984",1984,"October","1980s",63,61,14
"3961","198410140nor","New Orleans Saints",10,"Los Angeles Rams",28,38,-18,FALSE,"10/14/1984",1984,"October","1980s",72,NA,NA
"3962","198410140sea","Seattle Seahawks",31,"Buffalo Bills",28,59,3,TRUE,"10/14/1984",1984,"October","1980s",72,NA,NA
"3963","198410140rai","Los Angeles Raiders",23,"Minnesota Vikings",20,43,3,TRUE,"10/14/1984",1984,"October","1980s",69,64,10
"3964","198410140nwe","New England Patriots",20,"Cincinnati Bengals",14,34,6,TRUE,"10/14/1984",1984,"October","1980s",51,84,16
"3965","198410140kan","Kansas City Chiefs",31,"San Diego Chargers",13,44,18,TRUE,"10/14/1984",1984,"October","1980s",67,88,11
"3966","198410140mia","Miami Dolphins",28,"Houston Oilers",10,38,18,TRUE,"10/14/1984",1984,"October","1980s",77,62,7
"3967","198410140crd","St. Louis Cardinals",38,"Chicago Bears",21,59,17,TRUE,"10/14/1984",1984,"October","1980s",69,93,9
"3968","198410140cle","Cleveland Browns",20,"New York Jets",24,44,-4,FALSE,"10/14/1984",1984,"October","1980s",56,80,6
"3969","198410140atl","Atlanta Falcons",7,"New York Giants",19,26,-12,FALSE,"10/14/1984",1984,"October","1980s",72,56,6
"3970","198410140det","Detroit Lions",13,"Tampa Bay Buccaneers",7,20,6,TRUE,"10/14/1984",1984,"October","1980s",72,NA,NA
"3971","198410140sfo","San Francisco 49ers",17,"Pittsburgh Steelers",20,37,-3,FALSE,"10/14/1984",1984,"October","1980s",60,66,15
"3972","198410140phi","Philadelphia Eagles",16,"Indianapolis Colts",7,23,9,TRUE,"10/14/1984",1984,"October","1980s",60,61,14
"3973","198410150den","Denver Broncos",17,"Green Bay Packers",14,31,3,TRUE,"10/15/1984",1984,"October","1980s",32,84,4
"3974","198410210min","Minnesota Vikings",14,"Detroit Lions",16,30,-2,FALSE,"10/21/1984",1984,"October","1980s",72,NA,NA
"3975","198410210gnb","Green Bay Packers",24,"Seattle Seahawks",30,54,-6,FALSE,"10/21/1984",1984,"October","1980s",48,80,12
"3976","198410210nyj","New York Jets",28,"Kansas City Chiefs",7,35,21,TRUE,"10/21/1984",1984,"October","1980s",66,69,9
"3977","198410210dal","Dallas Cowboys",30,"New Orleans Saints",27,57,3,TRUE,"10/21/1984",1984,"October","1980s",59,88,13
"3978","198410210nwe","New England Patriots",24,"Miami Dolphins",44,68,-20,FALSE,"10/21/1984",1984,"October","1980s",58,53,10
"3979","198410210buf","Buffalo Bills",7,"Denver Broncos",37,44,-30,FALSE,"10/21/1984",1984,"October","1980s",58,74,16
"3980","198410210oti","Houston Oilers",21,"San Francisco 49ers",34,55,-13,FALSE,"10/21/1984",1984,"October","1980s",72,NA,NA
"3981","198410210phi","Philadelphia Eagles",24,"New York Giants",10,34,14,TRUE,"10/21/1984",1984,"October","1980s",68,78,9
"3982","198410210crd","St. Louis Cardinals",26,"Washington Redskins",24,50,2,TRUE,"10/21/1984",1984,"October","1980s",48,96,12
