"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"1701","197311050pit","Pittsburgh Steelers",21,"Washington Redskins",16,37,5,TRUE,"11/5/1973",1973,"November","1970s",40,62,13
"1702","197311110min","Minnesota Vikings",28,"Detroit Lions",7,35,21,TRUE,"11/11/1973",1973,"November","1970s",39,53,10
"1703","197311110nyj","New York Jets",33,"New England Patriots",13,46,20,TRUE,"11/11/1973",1973,"November","1970s",36,52,12
"1704","197311110rai","Oakland Raiders",9,"Pittsburgh Steelers",17,26,-8,FALSE,"11/11/1973",1973,"November","1970s",62,83,16
"1705","197311110ram","Los Angeles Rams",29,"New Orleans Saints",7,36,22,TRUE,"11/11/1973",1973,"November","1970s",63,81,7
"1706","197311110was","Washington Redskins",33,"San Francisco 49ers",9,42,24,TRUE,"11/11/1973",1973,"November","1970s",38,50,8
"1707","197311110nyg","New York Giants",10,"Dallas Cowboys",23,33,-13,FALSE,"11/11/1973",1973,"November","1970s",36,52,12
"1708","197311110buf","Buffalo Bills",13,"Cincinnati Bengals",16,29,-3,FALSE,"11/11/1973",1973,"November","1970s",34,69,12
"1709","197311110mia","Miami Dolphins",44,"Baltimore Colts",0,44,44,TRUE,"11/11/1973",1973,"November","1970s",74,58,17
"1710","197311110den","Denver Broncos",30,"San Diego Chargers",19,49,11,TRUE,"11/11/1973",1973,"November","1970s",52,40,7
"1711","197311110gnb","Green Bay Packers",25,"St. Louis Cardinals",21,46,4,TRUE,"11/11/1973",1973,"November","1970s",34,63,12
"1712","197311110phi","Philadelphia Eagles",27,"Atlanta Falcons",44,71,-17,FALSE,"11/11/1973",1973,"November","1970s",33,56,10
"1713","197311110oti","Houston Oilers",13,"Cleveland Browns",23,36,-10,FALSE,"11/11/1973",1973,"November","1970s",72,NA,NA
"1714","197311120kan","Kansas City Chiefs",19,"Chicago Bears",7,26,12,TRUE,"11/12/1973",1973,"November","1970s",51,64,17
"1715","197311180rai","Oakland Raiders",3,"Cleveland Browns",7,10,-4,FALSE,"11/18/1973",1973,"November","1970s",53,76,18
"1716","197311180nwe","New England Patriots",33,"Green Bay Packers",24,57,9,TRUE,"11/18/1973",1973,"November","1970s",43,44,18
"1717","197311180buf","Buffalo Bills",0,"Miami Dolphins",17,17,-17,FALSE,"11/18/1973",1973,"November","1970s",37,70,10
"1718","197311180sdg","San Diego Chargers",17,"New Orleans Saints",14,31,3,TRUE,"11/18/1973",1973,"November","1970s",61,83,12
"1719","197311180cin","Cincinnati Bengals",20,"New York Jets",14,34,6,TRUE,"11/18/1973",1973,"November","1970s",43,76,12
"1720","197311180nyg","New York Giants",24,"St. Louis Cardinals",13,37,11,TRUE,"11/18/1973",1973,"November","1970s",41,48,15
"1721","197311180dal","Dallas Cowboys",31,"Philadelphia Eagles",10,41,21,TRUE,"11/18/1973",1973,"November","1970s",70,82,14
"1722","197311180was","Washington Redskins",22,"Baltimore Colts",14,36,8,TRUE,"11/18/1973",1973,"November","1970s",41,55,7
"1723","197311180pit","Pittsburgh Steelers",13,"Denver Broncos",23,36,-10,FALSE,"11/18/1973",1973,"November","1970s",34,68,8
"1724","197311180ram","Los Angeles Rams",31,"San Francisco 49ers",13,44,18,TRUE,"11/18/1973",1973,"November","1970s",60,84,16
"1725","197311180kan","Kansas City Chiefs",38,"Houston Oilers",14,52,24,TRUE,"11/18/1973",1973,"November","1970s",49,71,13
"1726","197311180chi","Chicago Bears",7,"Detroit Lions",30,37,-23,FALSE,"11/18/1973",1973,"November","1970s",50,71,14
"1727","197311190atl","Atlanta Falcons",20,"Minnesota Vikings",14,34,6,TRUE,"11/19/1973",1973,"November","1970s",57,61,5
"1728","197311220det","Detroit Lions",0,"Washington Redskins",20,20,-20,FALSE,"11/22/1973",1973,"November","1970s",45,81,16
"1729","197311220dal","Dallas Cowboys",7,"Miami Dolphins",14,21,-7,FALSE,"11/22/1973",1973,"November","1970s",60,81,10
"1730","197311250clt","Baltimore Colts",17,"Buffalo Bills",24,41,-7,FALSE,"11/25/1973",1973,"November","1970s",61,78,14
"1731","197311250cin","Cincinnati Bengals",42,"St. Louis Cardinals",24,66,18,TRUE,"11/25/1973",1973,"November","1970s",55,92,14
"1732","197311250nor","New Orleans Saints",13,"Los Angeles Rams",24,37,-11,FALSE,"11/25/1973",1973,"November","1970s",77,80,12
"1733","197311250oti","Houston Oilers",0,"New England Patriots",32,32,-32,FALSE,"11/25/1973",1973,"November","1970s",72,NA,NA
"1734","197311250min","Minnesota Vikings",31,"Chicago Bears",13,44,18,TRUE,"11/25/1973",1973,"November","1970s",36,85,8
"1735","197311250phi","Philadelphia Eagles",20,"New York Giants",16,36,4,TRUE,"11/25/1973",1973,"November","1970s",58,89,12
"1736","197311250cle","Cleveland Browns",21,"Pittsburgh Steelers",16,37,5,TRUE,"11/25/1973",1973,"November","1970s",50,91,15
"1737","197311250nyj","New York Jets",20,"Atlanta Falcons",28,48,-8,FALSE,"11/25/1973",1973,"November","1970s",57,82,11
"1738","197311250den","Denver Broncos",14,"Kansas City Chiefs",10,24,4,TRUE,"11/25/1973",1973,"November","1970s",31,60,8
"1739","197311250rai","Oakland Raiders",31,"San Diego Chargers",3,34,28,TRUE,"11/25/1973",1973,"November","1970s",49,77,12
"1740","197311260sfo","San Francisco 49ers",20,"Green Bay Packers",6,26,14,TRUE,"11/26/1973",1973,"November","1970s",50,74,13
"1741","197312020was","Washington Redskins",27,"New York Giants",24,51,3,TRUE,"12/2/1973",1973,"December","1970s",41,52,8
"1742","197312020gnb","Green Bay Packers",30,"New Orleans Saints",10,40,20,TRUE,"12/2/1973",1973,"December","1970s",36,83,12
"1743","197312020crd","St. Louis Cardinals",16,"Detroit Lions",20,36,-4,FALSE,"12/2/1973",1973,"December","1970s",50,85,12
"1744","197312020nwe","New England Patriots",30,"San Diego Chargers",14,44,16,TRUE,"12/2/1973",1973,"December","1970s",32,47,12
"1745","197312020chi","Chicago Bears",0,"Los Angeles Rams",26,26,-26,FALSE,"12/2/1973",1973,"December","1970s",45,71,16
"1746","197312020den","Denver Broncos",10,"Dallas Cowboys",22,32,-12,FALSE,"12/2/1973",1973,"December","1970s",51,36,17
"1747","197312020cin","Cincinnati Bengals",27,"Minnesota Vikings",0,27,27,TRUE,"12/2/1973",1973,"December","1970s",42,68,10
"1748","197312020atl","Atlanta Falcons",6,"Buffalo Bills",17,23,-11,FALSE,"12/2/1973",1973,"December","1970s",52,62,10
"1749","197312020sfo","San Francisco 49ers",38,"Philadelphia Eagles",28,66,10,TRUE,"12/2/1973",1973,"December","1970s",47,78,6
"1750","197312020oti","Houston Oilers",6,"Oakland Raiders",17,23,-11,FALSE,"12/2/1973",1973,"December","1970s",72,NA,NA
"1751","197312020nyj","New York Jets",20,"Baltimore Colts",17,37,3,TRUE,"12/2/1973",1973,"December","1970s",34,49,13
"1752","197312020kan","Kansas City Chiefs",20,"Cleveland Browns",20,40,0,FALSE,"12/2/1973",1973,"December","1970s",56,68,22
"1753","197312030mia","Miami Dolphins",30,"Pittsburgh Steelers",26,56,4,TRUE,"12/3/1973",1973,"December","1970s",75,56,14
"1754","197312080gnb","Green Bay Packers",7,"Minnesota Vikings",31,38,-24,FALSE,"12/8/1973",1973,"December","1970s",26,84,16
"1755","197312080rai","Oakland Raiders",37,"Kansas City Chiefs",7,44,30,TRUE,"12/8/1973",1973,"December","1970s",50,92,8
"1756","197312090sdg","San Diego Chargers",28,"Denver Broncos",42,70,-14,FALSE,"12/9/1973",1973,"December","1970s",63,34,5
"1757","197312090dal","Dallas Cowboys",27,"Washington Redskins",7,34,20,TRUE,"12/9/1973",1973,"December","1970s",48,58,11
"1758","197312090atl","Atlanta Falcons",10,"St. Louis Cardinals",32,42,-22,FALSE,"12/9/1973",1973,"December","1970s",42,65,12
"1759","197312090buf","Buffalo Bills",37,"New England Patriots",13,50,24,TRUE,"12/9/1973",1973,"December","1970s",30,88,8
"1760","197312090phi","Philadelphia Eagles",24,"New York Jets",23,47,1,TRUE,"12/9/1973",1973,"December","1970s",44,89,21
"1761","197312090pit","Pittsburgh Steelers",33,"Houston Oilers",7,40,26,TRUE,"12/9/1973",1973,"December","1970s",34,76,10
"1762","197312090nor","New Orleans Saints",16,"San Francisco 49ers",10,26,6,TRUE,"12/9/1973",1973,"December","1970s",41,67,9
"1763","197312090cin","Cincinnati Bengals",34,"Cleveland Browns",17,51,17,TRUE,"12/9/1973",1973,"December","1970s",31,84,9
"1764","197312090clt","Baltimore Colts",16,"Miami Dolphins",3,19,13,TRUE,"12/9/1973",1973,"December","1970s",42,86,16
"1765","197312090det","Detroit Lions",40,"Chicago Bears",7,47,33,TRUE,"12/9/1973",1973,"December","1970s",32,86,8
"1766","197312100ram","Los Angeles Rams",40,"New York Giants",6,46,34,TRUE,"12/10/1973",1973,"December","1970s",66,28,7
"1767","197312150mia","Miami Dolphins",34,"Detroit Lions",7,41,27,TRUE,"12/15/1973",1973,"December","1970s",69,65,7
"1768","197312150sfo","San Francisco 49ers",14,"Pittsburgh Steelers",37,51,-23,FALSE,"12/15/1973",1973,"December","1970s",47,89,5
"1769","197312160ram","Los Angeles Rams",30,"Cleveland Browns",17,47,13,TRUE,"12/16/1973",1973,"December","1970s",60,55,6
"1770","197312160rai","Oakland Raiders",21,"Denver Broncos",17,38,4,TRUE,"12/16/1973",1973,"December","1970s",47,93,7
"1771","197312160crd","St. Louis Cardinals",3,"Dallas Cowboys",30,33,-27,FALSE,"12/16/1973",1973,"December","1970s",23,97,15
"1772","197312160clt","Baltimore Colts",18,"New England Patriots",13,31,5,TRUE,"12/16/1973",1973,"December","1970s",31,75,10
"1773","197312160kan","Kansas City Chiefs",33,"San Diego Chargers",6,39,27,TRUE,"12/16/1973",1973,"December","1970s",20,73,11
"1774","197312160nyg","New York Giants",7,"Minnesota Vikings",31,38,-24,FALSE,"12/16/1973",1973,"December","1970s",30,66,13
"1775","197312160was","Washington Redskins",38,"Philadelphia Eagles",20,58,18,TRUE,"12/16/1973",1973,"December","1970s",36,69,11
"1776","197312160atl","Atlanta Falcons",14,"New Orleans Saints",10,24,4,TRUE,"12/16/1973",1973,"December","1970s",39,81,17
"1777","197312160nyj","New York Jets",14,"Buffalo Bills",34,48,-20,FALSE,"12/16/1973",1973,"December","1970s",31,66,15
"1778","197312160chi","Chicago Bears",0,"Green Bay Packers",21,21,-21,FALSE,"12/16/1973",1973,"December","1970s",24,79,13
"1779","197312160oti","Houston Oilers",24,"Cincinnati Bengals",27,51,-3,FALSE,"12/16/1973",1973,"December","1970s",72,NA,NA
"1780","197312220min","Minnesota Vikings",27,"Washington Redskins",20,47,7,TRUE,"12/22/1973",1973,"December","1970s",19,71,11
"1781","197312220rai","Oakland Raiders",33,"Pittsburgh Steelers",14,47,19,TRUE,"12/22/1973",1973,"December","1970s",50,92,10
"1782","197312230mia","Miami Dolphins",34,"Cincinnati Bengals",16,50,18,TRUE,"12/23/1973",1973,"December","1970s",55,60,8
"1783","197312230dal","Dallas Cowboys",27,"Los Angeles Rams",16,43,11,TRUE,"12/23/1973",1973,"December","1970s",56,81,15
"1784","197312300dal","Dallas Cowboys",10,"Minnesota Vikings",27,37,-17,FALSE,"12/30/1973",1973,"December","1970s",48,60,13
"1785","197312300mia","Miami Dolphins",27,"Oakland Raiders",10,37,17,TRUE,"12/30/1973",1973,"December","1970s",74,74,8
"1786","197401130mia","Miami Dolphins",24,"Minnesota Vikings",7,31,17,TRUE,"1/13/1974",1974,"January","1970s",47,81,7
"1787","197409150atl","Atlanta Falcons",0,"Dallas Cowboys",24,24,-24,FALSE,"9/15/1974",1974,"September","1970s",71,78,8
"1788","197409150crd","St. Louis Cardinals",7,"Philadelphia Eagles",3,10,4,TRUE,"9/15/1974",1974,"September","1970s",59,77,7
"1789","197409150nor","New Orleans Saints",13,"San Francisco 49ers",17,30,-4,FALSE,"9/15/1974",1974,"September","1970s",81,83,6
"1790","197409150cin","Cincinnati Bengals",33,"Cleveland Browns",7,40,26,TRUE,"9/15/1974",1974,"September","1970s",57,68,8
"1791","197409150oti","Houston Oilers",21,"San Diego Chargers",14,35,7,TRUE,"9/15/1974",1974,"September","1970s",72,NA,NA
"1792","197409150gnb","Green Bay Packers",17,"Minnesota Vikings",32,49,-15,FALSE,"9/15/1974",1974,"September","1970s",60,56,16
"1793","197409150den","Denver Broncos",10,"Los Angeles Rams",17,27,-7,FALSE,"9/15/1974",1974,"September","1970s",57,54,7
"1794","197409150nyg","New York Giants",10,"Washington Redskins",13,23,-3,FALSE,"9/15/1974",1974,"September","1970s",63,61,10
"1795","197409150pit","Pittsburgh Steelers",30,"Baltimore Colts",0,30,30,TRUE,"9/15/1974",1974,"September","1970s",59,69,9
"1796","197409150kan","Kansas City Chiefs",24,"New York Jets",16,40,8,TRUE,"9/15/1974",1974,"September","1970s",60,72,8
"1797","197409150nwe","New England Patriots",34,"Miami Dolphins",24,58,10,TRUE,"9/15/1974",1974,"September","1970s",61,66,10
"1798","197409150chi","Chicago Bears",17,"Detroit Lions",9,26,8,TRUE,"9/15/1974",1974,"September","1970s",62,58,14
"1799","197409160buf","Buffalo Bills",21,"Oakland Raiders",20,41,1,TRUE,"9/16/1974",1974,"September","1970s",59,57,13
"1800","197409220nyg","New York Giants",20,"New England Patriots",28,48,-8,FALSE,"9/22/1974",1974,"September","1970s",64,62,13
"1801","197409220ram","Los Angeles Rams",24,"New Orleans Saints",0,24,24,TRUE,"9/22/1974",1974,"September","1970s",70,76,9
"1802","197409220chi","Chicago Bears",21,"New York Jets",23,44,-2,FALSE,"9/22/1974",1974,"September","1970s",44,60,13
"1803","197409220rai","Oakland Raiders",27,"Kansas City Chiefs",7,34,20,TRUE,"9/22/1974",1974,"September","1970s",60,81,9
"1804","197409220cin","Cincinnati Bengals",17,"San Diego Chargers",20,37,-3,FALSE,"9/22/1974",1974,"September","1970s",53,74,9
"1805","197409220was","Washington Redskins",10,"St. Louis Cardinals",17,27,-7,FALSE,"9/22/1974",1974,"September","1970s",63,61,10
"1806","197409220clt","Baltimore Colts",13,"Green Bay Packers",20,33,-7,FALSE,"9/22/1974",1974,"September","1970s",61,71,9
"1807","197409220den","Denver Broncos",35,"Pittsburgh Steelers",35,70,0,FALSE,"9/22/1974",1974,"September","1970s",57,48,7
"1808","197409220atl","Atlanta Falcons",10,"San Francisco 49ers",16,26,-6,FALSE,"9/22/1974",1974,"September","1970s",68,75,10
"1809","197409220cle","Cleveland Browns",20,"Houston Oilers",7,27,13,TRUE,"9/22/1974",1974,"September","1970s",49,81,12
"1810","197409220buf","Buffalo Bills",16,"Miami Dolphins",24,40,-8,FALSE,"9/22/1974",1974,"September","1970s",49,66,12
"1811","197409220det","Detroit Lions",6,"Minnesota Vikings",7,13,-1,FALSE,"9/22/1974",1974,"September","1970s",48,49,15
"1812","197409230phi","Philadelphia Eagles",13,"Dallas Cowboys",10,23,3,TRUE,"9/23/1974",1974,"September","1970s",56,52,14
"1813","197409290sdg","San Diego Chargers",21,"Miami Dolphins",28,49,-7,FALSE,"9/29/1974",1974,"September","1970s",68,75,10
"1814","197409290sfo","San Francisco 49ers",3,"Cincinnati Bengals",21,24,-18,FALSE,"9/29/1974",1974,"September","1970s",60,74,8
"1815","197409290phi","Philadelphia Eagles",30,"Baltimore Colts",10,40,20,TRUE,"9/29/1974",1974,"September","1970s",75,82,15
"1816","197409290dal","Dallas Cowboys",6,"New York Giants",14,20,-8,FALSE,"9/29/1974",1974,"September","1970s",64,51,7
"1817","197409290crd","St. Louis Cardinals",29,"Cleveland Browns",7,36,22,TRUE,"9/29/1974",1974,"September","1970s",56,75,17
"1818","197409290gnb","Green Bay Packers",21,"Detroit Lions",19,40,2,TRUE,"9/29/1974",1974,"September","1970s",52,73,20
"1819","197409290oti","Houston Oilers",7,"Kansas City Chiefs",17,24,-10,FALSE,"9/29/1974",1974,"September","1970s",72,NA,NA
"1820","197409290nor","New Orleans Saints",14,"Atlanta Falcons",13,27,1,TRUE,"9/29/1974",1974,"September","1970s",79,74,8
"1821","197409290pit","Pittsburgh Steelers",0,"Oakland Raiders",17,17,-17,FALSE,"9/29/1974",1974,"September","1970s",63,79,15
"1822","197409290min","Minnesota Vikings",11,"Chicago Bears",7,18,4,TRUE,"9/29/1974",1974,"September","1970s",47,68,11
"1823","197409290buf","Buffalo Bills",16,"New York Jets",12,28,4,TRUE,"9/29/1974",1974,"September","1970s",64,81,19
"1824","197409290nwe","New England Patriots",20,"Los Angeles Rams",14,34,6,TRUE,"9/29/1974",1974,"September","1970s",69,89,14
"1825","197409300was","Washington Redskins",30,"Denver Broncos",3,33,27,TRUE,"9/30/1974",1974,"September","1970s",64,46,16
"1826","197410060kan","Kansas City Chiefs",14,"Denver Broncos",17,31,-3,FALSE,"10/6/1974",1974,"October","1970s",59,77,15
"1827","197410060chi","Chicago Bears",24,"New Orleans Saints",10,34,14,TRUE,"10/6/1974",1974,"October","1970s",62,72,17
"1828","197410060cle","Cleveland Browns",24,"Oakland Raiders",40,64,-16,FALSE,"10/6/1974",1974,"October","1970s",63,50,15
"1829","197410060sdg","San Diego Chargers",7,"Philadelphia Eagles",13,20,-6,FALSE,"10/6/1974",1974,"October","1970s",67,67,8
"1830","197410060sfo","San Francisco 49ers",9,"St. Louis Cardinals",34,43,-25,FALSE,"10/6/1974",1974,"October","1970s",59,69,11
"1831","197410060gnb","Green Bay Packers",7,"Buffalo Bills",27,34,-20,FALSE,"10/6/1974",1974,"October","1970s",48,79,15
"1832","197410060ram","Los Angeles Rams",16,"Detroit Lions",13,29,3,TRUE,"10/6/1974",1974,"October","1970s",65,77,10
"1833","197410060dal","Dallas Cowboys",21,"Minnesota Vikings",23,44,-2,FALSE,"10/6/1974",1974,"October","1970s",75,67,12
"1834","197410060cin","Cincinnati Bengals",28,"Washington Redskins",17,45,11,TRUE,"10/6/1974",1974,"October","1970s",58,53,10
"1835","197410060oti","Houston Oilers",7,"Pittsburgh Steelers",13,20,-6,FALSE,"10/6/1974",1974,"October","1970s",72,NA,NA
"1836","197410060nyg","New York Giants",7,"Atlanta Falcons",14,21,-7,FALSE,"10/6/1974",1974,"October","1970s",63,66,7
"1837","197410060nwe","New England Patriots",42,"Baltimore Colts",3,45,39,TRUE,"10/6/1974",1974,"October","1970s",64,50,14
"1838","197410070mia","Miami Dolphins",21,"New York Jets",17,38,4,TRUE,"10/7/1974",1974,"October","1970s",76,87,9
"1839","197410130atl","Atlanta Falcons",13,"Chicago Bears",10,23,3,TRUE,"10/13/1974",1974,"October","1970s",68,58,5
"1840","197410130kan","Kansas City Chiefs",24,"Pittsburgh Steelers",34,58,-10,FALSE,"10/13/1974",1974,"October","1970s",55,94,10
"1841","197410130sdg","San Diego Chargers",10,"Oakland Raiders",14,24,-4,FALSE,"10/13/1974",1974,"October","1970s",67,74,9
"1842","197410130phi","Philadelphia Eagles",35,"New York Giants",7,42,28,TRUE,"10/13/1974",1974,"October","1970s",62,80,10
"1843","197410130nyj","New York Jets",0,"New England Patriots",24,24,-24,FALSE,"10/13/1974",1974,"October","1970s",61,67,9
"1844","197410130was","Washington Redskins",20,"Miami Dolphins",17,37,3,TRUE,"10/13/1974",1974,"October","1970s",66,71,8
"1845","197410130gnb","Green Bay Packers",17,"Los Angeles Rams",6,23,11,TRUE,"10/13/1974",1974,"October","1970s",49,78,16
"1846","197410130clt","Baltimore Colts",14,"Buffalo Bills",27,41,-13,FALSE,"10/13/1974",1974,"October","1970s",65,76,8
"1847","197410130cle","Cleveland Browns",24,"Cincinnati Bengals",34,58,-10,FALSE,"10/13/1974",1974,"October","1970s",55,90,10
"1848","197410130den","Denver Broncos",33,"New Orleans Saints",17,50,16,TRUE,"10/13/1974",1974,"October","1970s",46,66,11
"1849","197410130min","Minnesota Vikings",51,"Houston Oilers",10,61,41,TRUE,"10/13/1974",1974,"October","1970s",46,72,9
"1850","197410130crd","St. Louis Cardinals",31,"Dallas Cowboys",28,59,3,TRUE,"10/13/1974",1974,"October","1970s",64,93,8
"1851","197410140det","Detroit Lions",17,"San Francisco 49ers",13,30,4,TRUE,"10/14/1974",1974,"October","1970s",59,87,17
"1852","197410200ram","Los Angeles Rams",37,"San Francisco 49ers",14,51,23,TRUE,"10/20/1974",1974,"October","1970s",63,88,8
"1853","197410200oti","Houston Oilers",27,"St. Louis Cardinals",31,58,-4,FALSE,"10/20/1974",1974,"October","1970s",72,NA,NA
"1854","197410200dal","Dallas Cowboys",31,"Philadelphia Eagles",24,55,7,TRUE,"10/20/1974",1974,"October","1970s",62,62,6
"1855","197410200rai","Oakland Raiders",30,"Cincinnati Bengals",27,57,3,TRUE,"10/20/1974",1974,"October","1970s",62,76,8
"1856","197410200was","Washington Redskins",24,"New York Giants",3,27,21,TRUE,"10/20/1974",1974,"October","1970s",42,50,12
"1857","197410200den","Denver Broncos",27,"San Diego Chargers",7,34,20,TRUE,"10/20/1974",1974,"October","1970s",56,50,8
"1858","197410200min","Minnesota Vikings",16,"Detroit Lions",20,36,-4,FALSE,"10/20/1974",1974,"October","1970s",38,59,10
"1859","197410200mia","Miami Dolphins",9,"Kansas City Chiefs",3,12,6,TRUE,"10/20/1974",1974,"October","1970s",75,66,15
"1860","197410200atl","Atlanta Falcons",3,"New Orleans Saints",13,16,-10,FALSE,"10/20/1974",1974,"October","1970s",52,46,9
