"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"8259","200209220sfo","San Francisco 49ers",20,"Washington Redskins",10,30,10,TRUE,"9/22/2002",2002,"September","2000s",61,83,14
"8260","200209220atl","Atlanta Falcons",30,"Cincinnati Bengals",3,33,27,TRUE,"9/22/2002",2002,"September","2000s",72,NA,NA
"8261","200209230tam","Tampa Bay Buccaneers",26,"St. Louis Rams",14,40,12,TRUE,"9/23/2002",2002,"September","2000s",80,82,8
"8262","200209290jax","Jacksonville Jaguars",28,"New York Jets",3,31,25,TRUE,"9/29/2002",2002,"September","2000s",83,76,9
"8263","200209290rai","Oakland Raiders",52,"Tennessee Titans",25,77,27,TRUE,"9/29/2002",2002,"September","2000s",60,79,9
"8264","200209290det","Detroit Lions",26,"New Orleans Saints",21,47,5,TRUE,"9/29/2002",2002,"September","2000s",72,NA,NA
"8265","200209290kan","Kansas City Chiefs",48,"Miami Dolphins",30,78,18,TRUE,"9/29/2002",2002,"September","2000s",77,60,14
"8266","200209290sea","Seattle Seahawks",48,"Minnesota Vikings",23,71,25,TRUE,"9/29/2002",2002,"September","2000s",57,69,11
"8267","200209290ram","St. Louis Rams",10,"Dallas Cowboys",13,23,-3,FALSE,"9/29/2002",2002,"September","2000s",72,NA,NA
"8268","200209290cin","Cincinnati Bengals",7,"Tampa Bay Buccaneers",35,42,-28,FALSE,"9/29/2002",2002,"September","2000s",65,74,5
"8269","200209290phi","Philadelphia Eagles",35,"Houston Texans",17,52,18,TRUE,"9/29/2002",2002,"September","2000s",65,64,7
"8270","200209290sdg","San Diego Chargers",21,"New England Patriots",14,35,7,TRUE,"9/29/2002",2002,"September","2000s",67,77,9
"8271","200209290buf","Buffalo Bills",33,"Chicago Bears",27,60,6,TRUE,"9/29/2002",2002,"September","2000s",57,76,9
"8272","200209290crd","Arizona Cardinals",21,"New York Giants",7,28,14,TRUE,"9/29/2002",2002,"September","2000s",83,28,10
"8273","200209290pit","Pittsburgh Steelers",16,"Cleveland Browns",13,29,3,TRUE,"9/29/2002",2002,"September","2000s",59,81,2
"8274","200209290gnb","Green Bay Packers",17,"Carolina Panthers",14,31,3,TRUE,"9/29/2002",2002,"September","2000s",61,86,7
"8275","200209300rav","Baltimore Ravens",34,"Denver Broncos",23,57,11,TRUE,"9/30/2002",2002,"September","2000s",64,78,3
"8276","200210060jax","Jacksonville Jaguars",28,"Philadelphia Eagles",25,53,3,TRUE,"10/6/2002",2002,"October","2000s",81,79,8
"8277","200210060atl","Atlanta Falcons",6,"Tampa Bay Buccaneers",20,26,-14,FALSE,"10/6/2002",2002,"October","2000s",72,NA,NA
"8278","200210060sfo","San Francisco 49ers",37,"St. Louis Rams",13,50,24,TRUE,"10/6/2002",2002,"October","2000s",69,56,9
"8279","200210060oti","Tennessee Titans",14,"Washington Redskins",31,45,-17,FALSE,"10/6/2002",2002,"October","2000s",65,72,6
"8280","200210060cle","Cleveland Browns",21,"Baltimore Ravens",26,47,-5,FALSE,"10/6/2002",2002,"October","2000s",57,68,10
"8281","200210060dal","Dallas Cowboys",17,"New York Giants",21,38,-4,FALSE,"10/6/2002",2002,"October","2000s",78,55,11
"8282","200210060mia","Miami Dolphins",26,"New England Patriots",13,39,13,TRUE,"10/6/2002",2002,"October","2000s",82,78,9
"8283","200210060nyj","New York Jets",25,"Kansas City Chiefs",29,54,-4,FALSE,"10/6/2002",2002,"October","2000s",63,65,13
"8284","200210060nor","New Orleans Saints",32,"Pittsburgh Steelers",29,61,3,TRUE,"10/6/2002",2002,"October","2000s",72,NA,NA
"8285","200210060den","Denver Broncos",26,"San Diego Chargers",9,35,17,TRUE,"10/6/2002",2002,"October","2000s",53,43,16
"8286","200210060buf","Buffalo Bills",31,"Oakland Raiders",49,80,-18,FALSE,"10/6/2002",2002,"October","2000s",55,69,9
"8287","200210060car","Carolina Panthers",13,"Arizona Cardinals",16,29,-3,FALSE,"10/6/2002",2002,"October","2000s",71,72,7
"8288","200210060clt","Indianapolis Colts",28,"Cincinnati Bengals",21,49,7,TRUE,"10/6/2002",2002,"October","2000s",72,NA,NA
"8289","200210070chi","Chicago Bears",21,"Green Bay Packers",34,55,-13,FALSE,"10/7/2002",2002,"October","2000s",50,59,10
"8290","200210130oti","Tennessee Titans",23,"Jacksonville Jaguars",14,37,9,TRUE,"10/13/2002",2002,"October","2000s",63,73,10
"8291","200210130clt","Indianapolis Colts",22,"Baltimore Ravens",20,42,2,TRUE,"10/13/2002",2002,"October","2000s",72,NA,NA
"8292","200210130ram","St. Louis Rams",28,"Oakland Raiders",13,41,15,TRUE,"10/13/2002",2002,"October","2000s",72,NA,NA
"8293","200210130min","Minnesota Vikings",31,"Detroit Lions",24,55,7,TRUE,"10/13/2002",2002,"October","2000s",72,NA,NA
"8294","200210130nyg","New York Giants",10,"Atlanta Falcons",17,27,-7,FALSE,"10/13/2002",2002,"October","2000s",59,97,10
"8295","200210130cin","Cincinnati Bengals",7,"Pittsburgh Steelers",34,41,-27,FALSE,"10/13/2002",2002,"October","2000s",58,76,12
"8296","200210130sdg","San Diego Chargers",35,"Kansas City Chiefs",34,69,1,TRUE,"10/13/2002",2002,"October","2000s",65,81,9
"8297","200210130dal","Dallas Cowboys",14,"Carolina Panthers",13,27,1,TRUE,"10/13/2002",2002,"October","2000s",63,58,19
"8298","200210130was","Washington Redskins",27,"New Orleans Saints",43,70,-16,FALSE,"10/13/2002",2002,"October","2000s",65,92,7
"8299","200210130den","Denver Broncos",22,"Miami Dolphins",24,46,-2,FALSE,"10/13/2002",2002,"October","2000s",45,45,8
"8300","200210130htx","Houston Texans",24,"Buffalo Bills",31,55,-7,FALSE,"10/13/2002",2002,"October","2000s",72,NA,NA
"8301","200210130nwe","New England Patriots",10,"Green Bay Packers",28,38,-18,FALSE,"10/13/2002",2002,"October","2000s",57,93,14
"8302","200210130tam","Tampa Bay Buccaneers",17,"Cleveland Browns",3,20,14,TRUE,"10/13/2002",2002,"October","2000s",79,82,7
"8303","200210140sea","Seattle Seahawks",21,"San Francisco 49ers",28,49,-7,FALSE,"10/14/2002",2002,"October","2000s",51,72,11
"8304","200210200crd","Arizona Cardinals",9,"Dallas Cowboys",6,15,3,TRUE,"10/20/2002",2002,"October","2000s",74,34,5
"8305","200210200phi","Philadelphia Eagles",20,"Tampa Bay Buccaneers",10,30,10,TRUE,"10/20/2002",2002,"October","2000s",57,65,9
"8306","200210200rav","Baltimore Ravens",17,"Jacksonville Jaguars",10,27,7,TRUE,"10/20/2002",2002,"October","2000s",56,74,4
"8307","200210200det","Detroit Lions",23,"Chicago Bears",20,43,3,TRUE,"10/20/2002",2002,"October","2000s",72,NA,NA
"8308","200210200rai","Oakland Raiders",21,"San Diego Chargers",27,48,-6,FALSE,"10/20/2002",2002,"October","2000s",60,85,9
"8309","200210200nyj","New York Jets",20,"Minnesota Vikings",7,27,13,TRUE,"10/20/2002",2002,"October","2000s",56,64,13
"8310","200210200atl","Atlanta Falcons",30,"Carolina Panthers",0,30,30,TRUE,"10/20/2002",2002,"October","2000s",72,NA,NA
"8311","200210200gnb","Green Bay Packers",30,"Washington Redskins",9,39,21,TRUE,"10/20/2002",2002,"October","2000s",38,61,11
"8312","200210200mia","Miami Dolphins",10,"Buffalo Bills",23,33,-13,FALSE,"10/20/2002",2002,"October","2000s",80,80,5
"8313","200210200ram","St. Louis Rams",37,"Seattle Seahawks",20,57,17,TRUE,"10/20/2002",2002,"October","2000s",72,NA,NA
"8314","200210200cle","Cleveland Browns",34,"Houston Texans",17,51,17,TRUE,"10/20/2002",2002,"October","2000s",46,76,8
"8315","200210200nor","New Orleans Saints",35,"San Francisco 49ers",27,62,8,TRUE,"10/20/2002",2002,"October","2000s",72,NA,NA
"8316","200210200kan","Kansas City Chiefs",34,"Denver Broncos",37,71,-3,FALSE,"10/20/2002",2002,"October","2000s",45,68,7
"8317","200210210pit","Pittsburgh Steelers",28,"Indianapolis Colts",10,38,18,TRUE,"10/21/2002",2002,"October","2000s",44,78,4
"8318","200210270jax","Jacksonville Jaguars",19,"Houston Texans",21,40,-2,FALSE,"10/27/2002",2002,"October","2000s",73,82,7
"8319","200210270sfo","San Francisco 49ers",38,"Arizona Cardinals",28,66,10,TRUE,"10/27/2002",2002,"October","2000s",56,77,9
"8320","200210270rav","Baltimore Ravens",18,"Pittsburgh Steelers",31,49,-13,FALSE,"10/27/2002",2002,"October","2000s",54,77,7
"8321","200210270nor","New Orleans Saints",35,"Atlanta Falcons",37,72,-2,FALSE,"10/27/2002",2002,"October","2000s",72,NA,NA
"8322","200210270was","Washington Redskins",26,"Indianapolis Colts",21,47,5,TRUE,"10/27/2002",2002,"October","2000s",58,74,8
"8323","200210270min","Minnesota Vikings",25,"Chicago Bears",7,32,18,TRUE,"10/27/2002",2002,"October","2000s",72,NA,NA
"8324","200210270cin","Cincinnati Bengals",24,"Tennessee Titans",30,54,-6,FALSE,"10/27/2002",2002,"October","2000s",50,82,6
"8325","200210270dal","Dallas Cowboys",14,"Seattle Seahawks",17,31,-3,FALSE,"10/27/2002",2002,"October","2000s",60,88,8
"8326","200210270kan","Kansas City Chiefs",20,"Oakland Raiders",10,30,10,TRUE,"10/27/2002",2002,"October","2000s",41,88,11
"8327","200210270nwe","New England Patriots",16,"Denver Broncos",24,40,-8,FALSE,"10/27/2002",2002,"October","2000s",50,70,14
"8328","200210270buf","Buffalo Bills",24,"Detroit Lions",17,41,7,TRUE,"10/27/2002",2002,"October","2000s",46,71,12
"8329","200210270nyj","New York Jets",21,"Cleveland Browns",24,45,-3,FALSE,"10/27/2002",2002,"October","2000s",54,66,14
"8330","200210270car","Carolina Panthers",9,"Tampa Bay Buccaneers",12,21,-3,FALSE,"10/27/2002",2002,"October","2000s",63,82,5
"8331","200210280phi","Philadelphia Eagles",17,"New York Giants",3,20,14,TRUE,"10/28/2002",2002,"October","2000s",51,60,7
"8332","200211030atl","Atlanta Falcons",20,"Baltimore Ravens",17,37,3,TRUE,"11/3/2002",2002,"November","2000s",72,NA,NA
"8333","200211030sea","Seattle Seahawks",3,"Washington Redskins",14,17,-11,FALSE,"11/3/2002",2002,"November","2000s",41,57,3
"8334","200211030clt","Indianapolis Colts",15,"Tennessee Titans",23,38,-8,FALSE,"11/3/2002",2002,"November","2000s",72,NA,NA
"8335","200211030htx","Houston Texans",3,"Cincinnati Bengals",38,41,-35,FALSE,"11/3/2002",2002,"November","2000s",72,NA,NA
"8336","200211030crd","Arizona Cardinals",14,"St. Louis Rams",27,41,-13,FALSE,"11/3/2002",2002,"November","2000s",70,33,4
"8337","200211030sdg","San Diego Chargers",13,"New York Jets",44,57,-31,FALSE,"11/3/2002",2002,"November","2000s",60,79,8
"8338","200211030nyg","New York Giants",24,"Jacksonville Jaguars",17,41,7,TRUE,"11/3/2002",2002,"November","2000s",43,55,13
"8339","200211030tam","Tampa Bay Buccaneers",38,"Minnesota Vikings",24,62,14,TRUE,"11/3/2002",2002,"November","2000s",68,68,6
"8340","200211030chi","Chicago Bears",13,"Philadelphia Eagles",19,32,-6,FALSE,"11/3/2002",2002,"November","2000s",35,90,8
"8341","200211030rai","Oakland Raiders",20,"San Francisco 49ers",23,43,-3,FALSE,"11/3/2002",2002,"November","2000s",55,48,6
"8342","200211030buf","Buffalo Bills",7,"New England Patriots",38,45,-31,FALSE,"11/3/2002",2002,"November","2000s",36,68,10
"8343","200211030cle","Cleveland Browns",20,"Pittsburgh Steelers",23,43,-3,FALSE,"11/3/2002",2002,"November","2000s",39,66,8
"8344","200211030det","Detroit Lions",9,"Dallas Cowboys",7,16,2,TRUE,"11/3/2002",2002,"November","2000s",72,NA,NA
"8345","200211040gnb","Green Bay Packers",24,"Miami Dolphins",10,34,14,TRUE,"11/4/2002",2002,"November","2000s",37,65,8
"8346","200211100rav","Baltimore Ravens",38,"Cincinnati Bengals",27,65,11,TRUE,"11/10/2002",2002,"November","2000s",58,84,8
"8347","200211100nyj","New York Jets",13,"Miami Dolphins",10,23,3,TRUE,"11/10/2002",2002,"November","2000s",59,83,11
"8348","200211100jax","Jacksonville Jaguars",26,"Washington Redskins",7,33,19,TRUE,"11/10/2002",2002,"November","2000s",73,82,11
"8349","200211100oti","Tennessee Titans",17,"Houston Texans",10,27,7,TRUE,"11/10/2002",2002,"November","2000s",71,73,17
"8350","200211100phi","Philadelphia Eagles",13,"Indianapolis Colts",35,48,-22,FALSE,"11/10/2002",2002,"November","2000s",63,75,12
"8351","200211100chi","Chicago Bears",30,"New England Patriots",33,63,-3,FALSE,"11/10/2002",2002,"November","2000s",60,85,19
"8352","200211100car","Carolina Panthers",24,"New Orleans Saints",34,58,-10,FALSE,"11/10/2002",2002,"November","2000s",64,86,10
"8353","200211100gnb","Green Bay Packers",40,"Detroit Lions",14,54,26,TRUE,"11/10/2002",2002,"November","2000s",52,90,10
"8354","200211100crd","Arizona Cardinals",6,"Seattle Seahawks",27,33,-21,FALSE,"11/10/2002",2002,"November","2000s",73,42,13
"8355","200211100ram","St. Louis Rams",28,"San Diego Chargers",24,52,4,TRUE,"11/10/2002",2002,"November","2000s",72,NA,NA
"8356","200211100pit","Pittsburgh Steelers",34,"Atlanta Falcons",34,68,0,FALSE,"11/10/2002",2002,"November","2000s",59,72,11
"8357","200211100sfo","San Francisco 49ers",17,"Kansas City Chiefs",13,30,4,TRUE,"11/10/2002",2002,"November","2000s",59,85,13
"8358","200211100min","Minnesota Vikings",20,"New York Giants",27,47,-7,FALSE,"11/10/2002",2002,"November","2000s",72,NA,NA
"8359","200211110den","Denver Broncos",10,"Oakland Raiders",34,44,-24,FALSE,"11/11/2002",2002,"November","2000s",36,47,11
"8360","200211170atl","Atlanta Falcons",24,"New Orleans Saints",17,41,7,TRUE,"11/17/2002",2002,"November","2000s",72,NA,NA
"8361","200211170phi","Philadelphia Eagles",38,"Arizona Cardinals",14,52,24,TRUE,"11/17/2002",2002,"November","2000s",43,92,17
"8362","200211170min","Minnesota Vikings",31,"Green Bay Packers",21,52,10,TRUE,"11/17/2002",2002,"November","2000s",72,NA,NA
"8363","200211170sea","Seattle Seahawks",9,"Denver Broncos",31,40,-22,FALSE,"11/17/2002",2002,"November","2000s",49,84,14
"8364","200211170htx","Houston Texans",21,"Jacksonville Jaguars",24,45,-3,FALSE,"11/17/2002",2002,"November","2000s",72,NA,NA
"8365","200211170mia","Miami Dolphins",26,"Baltimore Ravens",7,33,19,TRUE,"11/17/2002",2002,"November","2000s",70,87,13
"8366","200211170sdg","San Diego Chargers",20,"San Francisco 49ers",17,37,3,TRUE,"11/17/2002",2002,"November","2000s",63,32,5
"8367","200211170cin","Cincinnati Bengals",20,"Cleveland Browns",27,47,-7,FALSE,"11/17/2002",2002,"November","2000s",35,83,12
"8368","200211170nyg","New York Giants",19,"Washington Redskins",17,36,2,TRUE,"11/17/2002",2002,"November","2000s",41,93,22
"8369","200211170clt","Indianapolis Colts",20,"Dallas Cowboys",3,23,17,TRUE,"11/17/2002",2002,"November","2000s",72,NA,NA
"8370","200211170tam","Tampa Bay Buccaneers",23,"Carolina Panthers",10,33,13,TRUE,"11/17/2002",2002,"November","2000s",63,77,17
"8371","200211170oti","Tennessee Titans",31,"Pittsburgh Steelers",23,54,8,TRUE,"11/17/2002",2002,"November","2000s",39,63,10
"8372","200211170det","Detroit Lions",14,"New York Jets",31,45,-17,FALSE,"11/17/2002",2002,"November","2000s",72,NA,NA
"8373","200211170rai","Oakland Raiders",27,"New England Patriots",20,47,7,TRUE,"11/17/2002",2002,"November","2000s",55,84,7
"8374","200211170kan","Kansas City Chiefs",17,"Buffalo Bills",16,33,1,TRUE,"11/17/2002",2002,"November","2000s",39,74,12
"8375","200211180ram","St. Louis Rams",21,"Chicago Bears",16,37,5,TRUE,"11/18/2002",2002,"November","2000s",72,NA,NA
"8376","200211240was","Washington Redskins",20,"St. Louis Rams",17,37,3,TRUE,"11/24/2002",2002,"November","2000s",44,64,6
"8377","200211240mia","Miami Dolphins",30,"San Diego Chargers",3,33,27,TRUE,"11/24/2002",2002,"November","2000s",67,69,7
"8378","200211240nwe","New England Patriots",24,"Minnesota Vikings",17,41,7,TRUE,"11/24/2002",2002,"November","2000s",40,57,20
"8379","200211240sea","Seattle Seahawks",39,"Kansas City Chiefs",32,71,7,TRUE,"11/24/2002",2002,"November","2000s",44,92,5
"8380","200211240rav","Baltimore Ravens",13,"Tennessee Titans",12,25,1,TRUE,"11/24/2002",2002,"November","2000s",42,60,7
"8381","200211240htx","Houston Texans",16,"New York Giants",14,30,2,TRUE,"11/24/2002",2002,"November","2000s",72,NA,NA
"8382","200211240den","Denver Broncos",20,"Indianapolis Colts",23,43,-3,FALSE,"11/24/2002",2002,"November","2000s",27,76,13
"8383","200211240dal","Dallas Cowboys",21,"Jacksonville Jaguars",19,40,2,TRUE,"11/24/2002",2002,"November","2000s",60,73,16
"8384","200211240tam","Tampa Bay Buccaneers",21,"Green Bay Packers",7,28,14,TRUE,"11/24/2002",2002,"November","2000s",53,76,5
"8385","200211240nyj","New York Jets",31,"Buffalo Bills",13,44,18,TRUE,"11/24/2002",2002,"November","2000s",44,53,18
"8386","200211240chi","Chicago Bears",20,"Detroit Lions",17,37,3,TRUE,"11/24/2002",2002,"November","2000s",35,71,9
"8387","200211240pit","Pittsburgh Steelers",29,"Cincinnati Bengals",21,50,8,TRUE,"11/24/2002",2002,"November","2000s",40,65,10
"8388","200211240nor","New Orleans Saints",15,"Cleveland Browns",24,39,-9,FALSE,"11/24/2002",2002,"November","2000s",72,NA,NA
"8389","200211240crd","Arizona Cardinals",20,"Oakland Raiders",41,61,-21,FALSE,"11/24/2002",2002,"November","2000s",64,24,6
"8390","200211240car","Carolina Panthers",0,"Atlanta Falcons",41,41,-41,FALSE,"11/24/2002",2002,"November","2000s",46,56,1
"8391","200211250sfo","San Francisco 49ers",17,"Philadelphia Eagles",38,55,-21,FALSE,"11/25/2002",2002,"November","2000s",56,71,8
"8392","200211280det","Detroit Lions",12,"New England Patriots",20,32,-8,FALSE,"11/28/2002",2002,"November","2000s",72,NA,NA
"8393","200211280dal","Dallas Cowboys",27,"Washington Redskins",20,47,7,TRUE,"11/28/2002",2002,"November","2000s",42,59,6
"8394","200212010nor","New Orleans Saints",23,"Tampa Bay Buccaneers",20,43,3,TRUE,"12/1/2002",2002,"December","2000s",72,NA,NA
"8395","200212010buf","Buffalo Bills",38,"Miami Dolphins",21,59,17,TRUE,"12/1/2002",2002,"December","2000s",24,73,17
"8396","200212010cin","Cincinnati Bengals",23,"Baltimore Ravens",27,50,-4,FALSE,"12/1/2002",2002,"December","2000s",26,57,13
"8397","200212010clt","Indianapolis Colts",19,"Houston Texans",3,22,16,TRUE,"12/1/2002",2002,"December","2000s",72,NA,NA
"8398","200212010sdg","San Diego Chargers",30,"Denver Broncos",27,57,3,TRUE,"12/1/2002",2002,"December","2000s",58,77,6
"8399","200212010nyg","New York Giants",29,"Tennessee Titans",32,61,-3,FALSE,"12/1/2002",2002,"December","2000s",37,48,25
"8400","200212010phi","Philadelphia Eagles",10,"St. Louis Rams",3,13,7,TRUE,"12/1/2002",2002,"December","2000s",36,43,21
"8401","200212010sfo","San Francisco 49ers",31,"Seattle Seahawks",24,55,7,TRUE,"12/1/2002",2002,"December","2000s",56,81,5
"8402","200212010gnb","Green Bay Packers",30,"Chicago Bears",20,50,10,TRUE,"12/1/2002",2002,"December","2000s",19,58,12
"8403","200212010min","Minnesota Vikings",24,"Atlanta Falcons",30,54,-6,FALSE,"12/1/2002",2002,"December","2000s",72,NA,NA
"8404","200212010cle","Cleveland Browns",6,"Carolina Panthers",13,19,-7,FALSE,"12/1/2002",2002,"December","2000s",26,61,19
"8405","200212010jax","Jacksonville Jaguars",23,"Pittsburgh Steelers",25,48,-2,FALSE,"12/1/2002",2002,"December","2000s",55,65,11
"8406","200212010kan","Kansas City Chiefs",49,"Arizona Cardinals",0,49,49,TRUE,"12/1/2002",2002,"December","2000s",32,46,14
"8407","200212020rai","Oakland Raiders",26,"New York Jets",20,46,6,TRUE,"12/2/2002",2002,"December","2000s",51,80,3
"8408","200212080nwe","New England Patriots",27,"Buffalo Bills",17,44,10,TRUE,"12/8/2002",2002,"December","2000s",35,63,17
"8409","200212080jax","Jacksonville Jaguars",20,"Cleveland Browns",21,41,-1,FALSE,"12/8/2002",2002,"December","2000s",56,84,9
"8410","200212080sdg","San Diego Chargers",7,"Oakland Raiders",27,34,-20,FALSE,"12/8/2002",2002,"December","2000s",58,80,7
"8411","200212080rav","Baltimore Ravens",25,"New Orleans Saints",37,62,-12,FALSE,"12/8/2002",2002,"December","2000s",30,75,6
"8412","200212080car","Carolina Panthers",52,"Cincinnati Bengals",31,83,21,TRUE,"12/8/2002",2002,"December","2000s",35,89,1
"8413","200212080sea","Seattle Seahawks",20,"Philadelphia Eagles",27,47,-7,FALSE,"12/8/2002",2002,"December","2000s",38,98,5
"8414","200212080was","Washington Redskins",21,"New York Giants",27,48,-6,FALSE,"12/8/2002",2002,"December","2000s",36,70,6
"8415","200212080oti","Tennessee Titans",27,"Indianapolis Colts",17,44,10,TRUE,"12/8/2002",2002,"December","2000s",35,82,6
"8416","200212080crd","Arizona Cardinals",23,"Detroit Lions",20,43,3,TRUE,"12/8/2002",2002,"December","2000s",57,50,4
"8417","200212080pit","Pittsburgh Steelers",6,"Houston Texans",24,30,-18,FALSE,"12/8/2002",2002,"December","2000s",33,85,14
"8418","200212080gnb","Green Bay Packers",26,"Minnesota Vikings",22,48,4,TRUE,"12/8/2002",2002,"December","2000s",19,58,12
"8419","200212080nyj","New York Jets",19,"Denver Broncos",13,32,6,TRUE,"12/8/2002",2002,"December","2000s",37,59,13
